Id,Country,Year,Self-harm,Interpersonal violence,Drowning,Malaria,"Fire, heat, and hot substances",Neoplasms,Digestive diseases,Cirrhosis and other chronic liver diseases,Chronic respiratory diseases,Chronic kidney disease,Cardiovascular diseases,Drug use disorders,Nutritional deficiencies,Alcohol use disorders,Lower respiratory infections,Diabetes mellitus,Protein-energy malnutrition,Exposure to forces of nature,Environmental heat and cold exposure,Diarrheal diseases,Road injuries,Tuberculosis,HIV/AIDS,Alzheimer's disease and other dementias,Parkinson's disease,Acute hepatitis
613,Benin,2003,451,382,71,3076,99,2787,2216,1442,1259,906,7390,7,229,43,2632,910,208,0,36,1973,914,2062,3628,399,116,124
614,Benin,2004,462,391,71,3490,100,2872,2238,1459,1280,934,7482,7,223,43,2663,940,201,0,36,1942,926,2016,3738,408,119,115
615,Benin,2005,471,404,69,3825,103,2951,2252,1471,1295,960,7572,7,218,45,2686,969,198,0,36,1912,938,1962,3811,422,122,112
616,Benin,2006,482,414,69,4024,105,3056,2281,1486,1325,1000,7754,8,217,46,2735,1006,197,0,37,1916,950,1946,3840,439,129,110
617,Benin,2007,496,432,74,4308,106,3148,2310,1502,1343,1034,7849,8,215,46,2756,1036,195,6,38,1924,967,1951,3707,447,131,110
618,Benin,2008,513,450,76,4258,112,3285,2366,1535,1388,1067,8131,8,215,48,2833,1077,194,9,40,1959,993,1985,2743,465,136,110
619,Benin,2009,538,478,79,4086,114,3442,2443,1585,1435,1106,8426,9,217,50,2911,1123,196,6,41,2002,1028,2021,1714,478,141,112
620,Benin,2010,562,507,82,3938,118,3586,2511,1627,1478,1143,8694,9,219,53,2992,1167,199,27,42,2024,1067,2042,1497,496,146,114
621,Benin,2011,586,532,80,3867,121,3745,2595,1653,1528,1183,9013,11,222,55,3057,1215,201,0,43,2048,1107,2078,1425,516,151,115
622,Benin,2012,602,551,84,3980,124,3868,2654,1663,1561,1209,9288,12,223,56,3127,1248,201,2,44,2053,1136,2105,1373,532,156,114
623,Benin,2013,618,577,84,4152,128,3999,2717,1676,1597,1237,9556,12,223,58,3201,1281,202,0,46,2075,1123,2152,1536,546,160,114
624,Benin,2014,637,606,88,4274,131,4122,2782,1693,1623,1266,9764,12,223,60,3258,1312,200,0,48,2094,1152,2216,1788,557,163,112
625,Benin,2015,645,622,85,4396,133,4228,2829,1699,1646,1297,10109,13,222,60,3313,1338,200,0,48,2112,1208,2245,1823,577,168,111
626,Benin,2016,667,651,87,4637,136,4371,2901,1728,1674,1332,10315,13,222,62,3377,1376,199,0,49,2126,1244,2268,1750,592,172,112
627,Benin,2017,691,677,90,4602,140,4550,2999,1789,1714,1375,10611,14,222,64,3466,1423,200,0,50,2151,1287,2277,1760,615,177,111
628,Benin,2018,699,710,90,5168,143,4679,3018,1802,1738,1403,10815,14,220,65,3525,1459,198,0,49,2105,1301,2220,1747,648,184,109
629,Benin,2019,718,733,92,5136,146,4865,3085,1846,1777,1444,11105,15,220,68,3608,1508,197,0,50,2104,1336,2202,1689,696,191,109
630,Bermuda,1990,4,2,3,0,0,123,19,11,11,10,211,0,0,0,12,19,0,0,0,0,13,0,15,10,4,0
631,Bermuda,1991,4,2,3,0,0,122,19,10,11,10,205,0,0,0,12,20,0,0,0,0,12,0,10,11,4,0
632,Bermuda,1992,4,2,3,0,0,120,19,9,11,9,197,0,0,0,12,19,0,0,0,0,11,0,12,11,4,0
633,Bermuda,1993,4,2,3,0,0,121,19,8,11,9,197,0,0,0,12,20,0,0,0,0,12,0,16,11,4,0
634,Bermuda,1994,4,2,3,0,0,122,18,8,11,9,195,1,0,0,13,20,0,0,0,0,10,0,16,12,4,0
635,Bermuda,1995,4,2,3,0,0,120,19,8,11,9,187,1,0,0,12,20,0,0,0,0,10,0,10,12,4,0
636,Bermuda,1996,4,2,2,0,0,122,18,8,12,9,189,1,0,0,13,20,0,0,0,0,10,0,17,13,4,0
637,Bermuda,1997,4,2,2,0,0,120,17,8,12,9,179,1,0,0,13,20,0,0,0,0,10,0,12,13,4,0
638,Bermuda,1998,4,2,2,0,0,121,17,8,12,10,174,1,0,0,13,20,0,0,0,0,9,0,11,14,4,0
639,Bermuda,1999,3,1,2,0,0,124,17,7,12,10,174,1,0,0,14,19,0,0,0,0,8,0,11,14,4,0
640,Bermuda,2000,3,1,2,0,0,126,17,7,13,10,172,1,0,0,14,19,0,1,0,0,8,0,16,15,5,0
641,Bermuda,2001,3,1,2,0,0,125,16,7,13,11,166,1,0,0,14,19,0,0,0,0,7,0,14,15,5,0
642,Bermuda,2002,3,1,2,0,0,128,16,7,13,12,163,1,0,0,14,19,0,0,0,0,7,0,13,16,5,0
643,Bermuda,2003,3,1,2,0,0,129,16,7,13,12,160,1,0,0,14,20,0,4,0,0,7,0,12,16,5,0
644,Bermuda,2004,3,1,2,0,0,128,16,7,13,12,160,1,0,0,14,20,0,0,0,0,7,0,10,17,5,0
645,Bermuda,2005,3,2,2,0,0,129,15,7,13,13,160,1,0,0,14,20,0,0,0,0,7,0,9,17,5,0
646,Bermuda,2006,3,1,2,0,0,132,16,7,13,13,162,1,0,0,13,20,0,0,0,0,7,0,9,18,5,0
647,Bermuda,2007,3,1,2,0,0,134,16,7,14,13,162,1,0,0,13,20,0,0,0,0,7,0,8,19,5,0
648,Bermuda,2008,3,1,2,0,0,138,16,7,14,13,161,1,0,1,13,20,0,0,0,0,6,0,8,20,5,0
649,Bermuda,2009,3,3,2,0,0,141,16,7,14,14,161,1,0,1,13,20,0,0,0,0,6,0,7,21,5,0
650,Bermuda,2010,3,3,2,0,0,145,16,7,14,14,162,1,0,1,14,21,0,0,0,0,6,0,7,22,6,0
651,Bermuda,2011,3,3,2,0,0,146,16,7,14,15,167,1,0,1,14,21,0,0,0,0,6,0,6,23,6,0
652,Bermuda,2012,3,2,2,0,0,151,15,7,14,15,171,1,0,1,14,21,0,0,0,0,6,0,6,24,6,0
653,Bermuda,2013,3,2,2,0,0,155,16,7,14,17,176,1,0,1,14,21,0,0,0,0,6,0,6,25,6,0
654,Bermuda,2014,3,1,2,0,0,159,17,7,15,17,182,0,0,1,15,22,0,0,0,0,7,0,8,26,6,0
655,Bermuda,2015,3,1,2,0,0,162,18,7,16,18,188,0,0,1,15,22,0,0,0,0,7,0,9,27,7,0
656,Bermuda,2016,3,1,2,0,0,165,18,7,16,18,193,0,0,1,16,22,0,0,0,0,7,0,7,28,7,0
657,Bermuda,2017,3,1,2,0,0,170,18,7,16,19,199,0,0,1,17,23,0,0,0,0,7,0,7,29,7,0
658,Bermuda,2018,3,1,2,0,0,175,19,8,17,19,204,0,0,1,17,24,0,0,0,0,7,0,6,30,8,0
659,Bermuda,2019,3,1,2,0,0,180,19,8,17,19,209,0,0,1,18,24,0,0,0,0,7,0,5,31,9,0
660,Bhutan,1990,37,9,15,125,6,196,198,104,294,52,569,1,11,3,51,40,4,0,0,231,59,254,4,18,6,18
661,Bhutan,1991,36,9,14,95,6,202,199,105,302,53,584,1,10,3,53,42,4,0,0,228,56,250,5,19,6,17
662,Bhutan,1992,35,9,13,81,6,206,201,106,308,55,599,1,9,3,53,44,4,0,0,222,55,246,6,20,6,17
663,Bhutan,1993,34,9,13,67,6,211,204,109,315,58,617,1,8,3,54,46,3,0,0,214,55,241,8,21,7,16
664,Bhutan,1994,35,9,14,62,6,217,207,111,323,59,635,1,8,3,55,47,3,25,0,207,56,237,9,22,8,15
665,Bhutan,1995,35,9,15,47,6,224,211,116,331,62,656,1,8,4,57,50,3,0,0,199,57,233,9,23,8,15
666,Bhutan,1996,35,10,14,41,6,228,213,117,335,63,667,1,7,4,57,52,3,0,0,190,57,221,10,24,9,15
667,Bhutan,1997,35,10,14,39,6,237,219,122,347,66,690,1,7,4,60,55,2,0,0,180,59,213,11,26,9,15
668,Bhutan,1998,37,10,15,29,6,245,223,126,358,69,712,1,7,5,62,57,2,0,0,170,60,203,12,27,10,14
669,Bhutan,1999,36,10,14,46,6,248,223,128,364,70,722,1,6,5,63,59,2,0,0,160,58,188,12,29,10,12
670,Bhutan,2000,37,10,15,17,6,259,230,133,378,75,753,1,5,5,66,63,1,139,0,154,60,185,14,31,11,12
671,Bhutan,2001,36,10,15,20,6,264,231,134,386,78,768,1,5,6,67,66,1,0,1,149,60,177,15,33,12,12
672,Bhutan,2002,35,9,14,22,6,270,230,136,394,81,784,1,4,6,69,69,0,0,1,142,59,169,16,35,12,11
673,Bhutan,2003,35,8,14,9,6,280,234,138,406,85,809,1,4,6,71,73,0,0,1,136,58,164,16,37,13,11
674,Bhutan,2004,35,8,15,6,6,287,234,139,413,88,830,1,4,6,72,77,0,0,1,131,58,157,17,39,14,11
675,Bhutan,2005,36,8,15,5,6,297,236,142,424,92,854,1,4,6,74,81,0,0,1,126,57,153,19,41,14,11
676,Bhutan,2006,35,8,15,5,6,304,238,143,433,96,875,1,4,6,77,85,0,0,1,124,57,148,20,44,15,10
677,Bhutan,2007,35,8,15,2,6,315,242,147,445,99,900,1,4,6,79,89,0,0,1,122,58,141,20,46,16,10
678,Bhutan,2008,36,8,15,0,6,326,245,149,457,101,926,1,4,6,82,93,0,0,1,120,58,135,21,49,17,9
679,Bhutan,2009,37,8,15,3,6,339,251,153,470,105,954,1,4,6,84,99,0,18,1,119,58,129,21,52,18,9
680,Bhutan,2010,37,8,15,0,6,352,254,155,481,109,979,1,4,6,87,103,0,0,1,117,61,124,23,55,19,9
681,Bhutan,2011,39,8,15,0,7,363,257,157,492,112,1005,1,4,6,90,109,0,1,1,115,62,122,24,58,19,9
682,Bhutan,2012,39,8,15,0,7,377,259,160,502,116,1028,1,4,6,92,114,0,0,1,114,62,119,25,60,20,9
683,Bhutan,2013,39,8,15,0,7,388,263,162,511,121,1053,1,4,6,94,121,0,0,1,114,62,117,28,63,21,9
684,Bhutan,2014,39,8,15,0,7,402,266,164,521,127,1077,1,4,6,97,127,0,0,2,112,61,115,29,66,22,8
685,Bhutan,2015,39,8,15,0,7,413,268,166,531,131,1101,1,4,6,99,132,0,0,2,112,60,113,29,68,22,8
686,Bhutan,2016,40,8,15,0,7,425,271,168,541,135,1124,1,4,6,101,139,0,0,2,109,60,112,29,72,24,8
687,Bhutan,2017,40,7,14,0,7,437,276,170,550,138,1150,1,3,6,104,144,0,0,2,110,60,109,28,75,25,8
688,Bhutan,2018,41,7,14,0,7,451,278,173,560,141,1178,2,3,6,107,149,0,0,2,109,60,106,28,77,26,8
689,Bhutan,2019,40,7,14,0,7,464,280,174,570,145,1206,2,3,6,110,154,0,0,2,106,59,103,27,80,27,7
690,Bolivia,1990,375,388,246,64,82,5192,2627,1383,1461,1128,8021,19,483,231,2276,1223,428,0,14,576,1229,3463,161,405,154,28
691,Bolivia,1991,390,398,248,54,83,5352,2683,1424,1487,1172,8170,21,490,237,2318,1266,435,0,14,571,1246,3336,206,422,161,28
692,Bolivia,1992,405,405,250,57,84,5540,2752,1471,1519,1223,8341,22,499,242,2368,1320,444,34,14,553,1263,3204,251,442,168,29
693,Bolivia,1993,423,418,252,36,86,5736,2827,1520,1564,1284,8533,22,507,249,2423,1378,451,0,14,542,1285,3164,294,460,175,29
694,Bolivia,1994,438,428,251,31,86,5899,2885,1561,1597,1336,8618,23,509,252,2452,1427,454,3,14,519,1289,3050,335,478,182,28
695,Bolivia,1995,457,439,252,18,87,6113,2970,1617,1648,1411,8770,25,517,261,2507,1488,461,0,14,523,1317,2998,373,499,191,28
696,Bolivia,1996,470,445,255,18,88,6283,3034,1661,1689,1482,8830,26,517,264,2536,1541,461,26,15,527,1324,2900,406,520,198,28
697,Bolivia,1997,498,455,263,12,91,6588,3164,1748,1757,1589,9047,29,526,274,2619,1635,469,37,16,501,1370,2750,438,546,211,28
698,Bolivia,1998,517,466,263,9,93,6812,3267,1817,1817,1691,9155,30,528,279,2665,1704,471,104,16,497,1393,2635,468,570,222,27
699,Bolivia,1999,533,470,264,9,94,7030,3369,1880,1890,1802,9282,30,528,285,2718,1773,471,0,16,507,1410,2595,494,593,234,25
700,Bolivia,2000,551,524,267,21,93,7286,3465,1944,1957,1920,9406,32,529,287,2790,1848,471,21,22,496,1428,2441,518,622,247,25
701,Bolivia,2001,560,481,267,6,93,7520,3557,2003,2024,2027,9508,33,522,285,2854,1912,465,28,26,488,1430,2304,536,652,259,24
702,Bolivia,2002,575,491,263,4,94,7791,3653,2062,2097,2140,9685,34,521,285,2941,1994,464,66,16,475,1446,2211,550,687,272,22
703,Bolivia,2003,582,497,262,4,94,8034,3747,2121,2171,2246,9880,36,520,285,3024,2068,463,76,16,458,1453,2098,558,725,287,21
704,Bolivia,2004,588,504,259,3,94,8282,3829,2172,2242,2337,10078,36,520,283,3097,2136,462,25,16,446,1454,1995,563,765,301,20
705,Bolivia,2005,595,508,259,6,94,8556,3928,2227,2323,2445,10367,36,521,285,3185,2212,464,0,17,448,1448,1954,568,803,316,20
706,Bolivia,2006,604,513,260,9,96,8842,4028,2288,2410,2549,10683,39,525,287,3283,2284,466,18,18,440,1466,1883,564,844,333,19
707,Bolivia,2007,620,523,260,8,97,9183,4131,2352,2501,2669,11049,39,534,291,3406,2381,474,46,18,424,1502,1817,557,888,349,19
708,Bolivia,2008,633,533,264,6,99,9501,4236,2415,2598,2800,11424,40,543,297,3534,2477,482,36,18,416,1533,1788,558,933,368,18
709,Bolivia,2009,646,545,268,3,102,9830,4351,2481,2700,2938,11822,41,553,302,3667,2572,491,0,18,413,1563,1767,563,977,385,18
710,Bolivia,2010,655,566,268,10,103,10176,4455,2543,2795,3086,12225,41,564,306,3801,2671,501,19,22,408,1589,1729,586,1022,404,18
711,Bolivia,2011,663,565,269,3,105,10560,4573,2617,2890,3250,12674,44,574,312,3940,2794,509,38,18,402,1616,1687,622,1066,424,18
712,Bolivia,2012,669,568,273,4,107,10915,4684,2688,2969,3417,13075,45,582,318,4060,2914,517,9,18,398,1641,1660,661,1105,441,18
713,Bolivia,2013,674,568,274,7,108,11260,4800,2759,3056,3551,13505,45,591,324,4185,3030,525,66,36,398,1647,1663,660,1147,458,17
714,Bolivia,2014,678,583,279,4,110,11510,4911,2812,3162,3683,13925,45,601,329,4263,3124,532,94,20,416,1661,1793,644,1185,471,17
715,Bolivia,2015,691,580,281,0,113,11922,5037,2900,3231,3814,14305,47,608,336,4379,3255,537,30,20,401,1693,1704,640,1229,490,17
716,Bolivia,2016,709,566,280,0,113,12461,5190,3018,3278,3949,14668,51,617,346,4507,3414,546,3,20,374,1735,1511,621,1277,513,17
717,Bolivia,2017,720,567,283,0,115,12850,5328,3110,3346,4072,15020,52,623,353,4619,3523,551,0,20,374,1762,1500,601,1312,529,16
718,Bolivia,2018,725,564,286,0,117,13312,5473,3201,3431,4226,15435,54,634,361,4757,3661,562,5,20,375,1753,1473,594,1354,550,16
719,Bolivia,2019,726,559,287,0,119,13739,5605,3287,3507,4370,15805,56,645,368,4881,3789,571,44,20,375,1783,1455,575,1393,569,16
720,Bosnia and Herzegovina,1990,464,180,74,0,69,5736,1301,755,1159,340,13812,4,1,295,428,588,0,0,3,7,254,352,4,508,180,6
721,Bosnia and Herzegovina,1991,541,185,90,0,79,6241,1405,815,1260,372,15311,5,2,331,464,662,0,0,3,7,293,375,4,544,194,6
722,Bosnia and Herzegovina,1992,532,181,85,0,80,6294,1419,824,1262,382,15518,4,2,328,464,680,0,0,3,7,287,376,4,555,196,6
723,Bosnia and Herzegovina,1993,495,172,80,0,76,6387,1439,835,1290,390,15821,4,2,330,464,696,0,0,4,8,264,388,4,569,199,6
724,Bosnia and Herzegovina,1994,474,166,77,0,75,6434,1448,837,1307,398,16047,4,2,327,462,712,0,0,4,8,254,391,4,579,201,6
725,Bosnia and Herzegovina,1995,444,155,76,0,73,6469,1443,833,1318,402,16136,4,2,322,460,724,0,0,4,8,238,389,4,594,204,6
726,Bosnia and Herzegovina,1996,422,150,71,0,69,6513,1399,808,1297,402,15984,4,2,311,446,740,0,0,3,7,227,357,4,607,207,6
727,Bosnia and Herzegovina,1997,420,151,67,0,68,6629,1360,790,1266,405,15945,4,2,301,437,772,0,0,3,7,226,313,4,609,210,6
728,Bosnia and Herzegovina,1998,401,150,64,0,64,6562,1279,748,1179,389,14939,4,2,280,400,765,0,0,3,7,216,263,4,613,205,4
729,Bosnia and Herzegovina,1999,392,147,65,0,63,6744,1248,733,1153,398,14753,4,2,264,385,818,0,0,3,5,210,236,4,625,209,4
730,Bosnia and Herzegovina,2000,403,144,61,0,64,7050,1244,727,1170,418,15081,4,2,242,379,913,0,6,3,4,215,222,3,657,217,4
731,Bosnia and Herzegovina,2001,417,138,64,0,63,7361,1246,711,1228,455,16271,5,2,206,393,1074,1,0,4,4,222,217,3,702,236,4
732,Bosnia and Herzegovina,2002,432,138,65,0,65,7708,1250,697,1267,491,16875,6,3,175,392,1261,1,0,6,5,227,211,3,703,247,4
733,Bosnia and Herzegovina,2003,436,135,59,0,63,7936,1238,678,1279,514,16949,7,3,150,379,1418,1,0,8,5,228,201,3,701,252,4
734,Bosnia and Herzegovina,2004,434,130,61,0,63,8067,1211,653,1261,529,16851,7,3,129,365,1566,1,0,9,5,225,194,3,699,254,4
735,Bosnia and Herzegovina,2005,459,127,63,0,65,8451,1225,656,1297,557,17242,7,4,124,366,1733,2,4,12,5,238,197,3,711,262,6
736,Bosnia and Herzegovina,2006,450,125,57,0,63,8477,1198,633,1261,562,16942,8,4,112,352,1814,2,0,14,5,232,187,2,717,260,6
737,Bosnia and Herzegovina,2007,477,125,62,0,66,8934,1230,648,1300,596,17569,9,5,113,361,1989,3,0,15,5,247,191,2,724,271,7
738,Bosnia and Herzegovina,2008,441,117,58,0,61,8651,1173,612,1228,573,16672,9,5,103,337,1952,3,0,16,5,230,173,2,731,261,5
739,Bosnia and Herzegovina,2009,428,112,56,0,60,8746,1167,606,1224,583,16734,8,5,99,336,2024,3,0,17,5,223,168,2,752,266,5
740,Bosnia and Herzegovina,2010,412,105,55,0,58,8778,1158,595,1220,589,16820,8,6,95,336,2081,3,3,18,5,215,161,2,788,271,5
741,Bosnia and Herzegovina,2011,406,103,50,0,58,8836,1157,590,1239,596,17234,8,6,93,343,2129,3,0,16,5,211,159,2,826,281,5
742,Bosnia and Herzegovina,2012,393,97,50,0,55,8838,1166,586,1222,594,17179,9,6,91,347,2149,2,0,19,5,212,148,2,854,284,4
743,Bosnia and Herzegovina,2013,395,93,52,0,53,8991,1189,594,1224,604,17390,11,6,93,355,2204,2,0,16,5,217,143,2,887,290,4
744,Bosnia and Herzegovina,2014,389,88,54,0,51,9108,1208,597,1229,614,17701,12,5,92,366,2266,2,25,13,5,219,137,2,923,298,4
745,Bosnia and Herzegovina,2015,390,90,51,0,54,9326,1239,604,1239,642,18450,11,6,92,389,2323,2,0,15,5,214,137,2,962,313,4
746,Bosnia and Herzegovina,2016,377,90,51,0,54,9286,1243,596,1198,645,18349,11,4,90,396,2273,2,0,15,5,200,130,2,990,313,4
747,Bosnia and Herzegovina,2017,371,87,47,0,53,9315,1235,593,1198,646,18442,11,4,90,399,2265,2,0,15,6,197,126,2,1016,317,4
748,Bosnia and Herzegovina,2018,368,85,46,0,53,9412,1237,595,1204,654,18680,11,4,90,405,2287,3,0,14,6,195,123,2,1048,324,4
749,Bosnia and Herzegovina,2019,364,82,45,0,52,9464,1233,593,1204,657,18825,10,4,90,408,2290,3,0,14,6,192,120,2,1080,328,4
750,Botswana,1990,162,23,31,7,44,728,428,227,452,137,1675,3,55,12,594,307,51,0,12,513,219,658,948,57,13,13
751,Botswana,1991,178,25,33,9,46,778,454,240,469,146,1761,3,57,14,628,331,53,0,12,521,239,676,1541,60,15,11
752,Botswana,1992,200,28,37,3,51,835,485,256,489,158,1867,3,61,14,675,358,57,0,13,532,264,711,2373,62,15,11
753,Botswana,1993,225,31,40,35,55,892,517,271,508,172,1978,4,62,16,724,387,58,0,15,545,290,753,3466,65,16,10
754,Botswana,1994,253,37,45,18,61,960,556,291,539,187,2106,4,66,17,785,420,62,0,17,563,323,806,4811,68,17,11
755,Botswana,1995,283,47,49,13,65,1026,594,311,569,203,2230,5,69,18,848,452,65,13,18,576,354,858,6364,71,18,11
756,Botswana,1996,309,59,52,51,70,1085,625,328,595,218,2335,5,72,19,902,484,68,0,19,582,379,904,8049,73,20,11
757,Botswana,1997,335,83,54,57,73,1141,653,343,614,232,2422,6,74,21,950,515,70,0,20,584,402,950,9792,74,21,11
758,Botswana,1998,362,128,58,28,77,1204,682,359,634,245,2531,6,76,21,1004,554,72,0,21,589,426,1008,11499,77,21,11
759,Botswana,1999,382,199,59,31,80,1263,705,371,648,260,2628,6,78,23,1051,594,74,0,21,587,440,1047,13080,79,23,11
760,Botswana,2000,400,277,60,27,83,1326,725,382,664,274,2736,6,79,24,1103,640,75,2,21,582,458,1087,14482,81,25,11
761,Botswana,2001,411,340,62,15,85,1374,739,387,673,286,2821,6,79,24,1142,676,75,0,21,570,471,1137,15556,83,26,11
762,Botswana,2002,422,392,63,8,87,1412,741,388,673,295,2883,6,79,24,1167,707,75,0,21,543,481,1190,16009,85,27,11
763,Botswana,2003,418,435,62,6,87,1423,731,381,662,300,2885,6,77,24,1160,722,73,0,21,520,474,1220,15399,86,27,11
764,Botswana,2004,406,439,59,4,84,1404,709,369,641,295,2832,6,72,24,1127,716,68,0,21,492,478,1201,13588,87,28,11
765,Botswana,2005,389,449,56,3,80,1375,686,357,615,288,2753,6,69,23,1083,702,65,0,20,463,473,1138,11502,89,28,9
766,Botswana,2006,385,442,55,4,79,1378,677,354,601,287,2730,5,65,23,1067,702,61,0,19,491,479,1073,9992,93,28,9
767,Botswana,2007,371,441,52,4,76,1382,663,346,581,284,2697,5,63,22,1037,704,59,0,18,414,480,986,9151,96,29,9
768,Botswana,2008,374,449,52,5,78,1431,668,349,578,293,2758,5,61,23,1049,733,58,0,18,396,481,958,8359,100,30,9
769,Botswana,2009,377,456,51,5,78,1471,669,351,577,301,2807,5,60,23,1055,755,57,0,18,384,480,935,7419,104,30,9
770,Botswana,2010,383,459,52,5,79,1526,674,355,581,314,2875,6,60,24,1072,784,57,0,18,372,486,916,6883,108,31,8
771,Botswana,2011,386,459,51,1,80,1588,682,359,584,328,2945,6,61,24,1090,817,57,0,18,362,490,891,6632,113,32,8
772,Botswana,2012,384,459,52,0,80,1635,686,363,585,339,2993,6,59,25,1086,841,56,0,18,349,487,858,6350,117,33,8
773,Botswana,2013,384,457,51,1,81,1692,691,367,588,353,3054,6,59,25,1097,871,56,10,17,337,487,827,6021,122,34,8
774,Botswana,2014,383,453,51,4,82,1751,700,372,592,366,3116,6,59,25,1108,904,56,0,17,328,486,798,5825,127,36,7
775,Botswana,2015,388,455,52,1,83,1802,710,379,598,379,3181,6,59,26,1123,931,55,0,17,321,478,784,5713,132,37,7
776,Botswana,2016,387,453,52,1,82,1846,719,384,604,390,3233,6,59,27,1130,951,55,0,17,316,473,771,5568,137,37,7
777,Botswana,2017,394,451,52,5,85,1912,740,397,616,404,3323,7,59,27,1157,985,55,0,17,318,479,766,5612,141,38,7
778,Botswana,2018,401,454,52,6,86,1985,754,405,627,422,3413,8,59,28,1181,1023,55,0,17,317,483,752,5630,147,39,7
779,Botswana,2019,402,453,54,8,87,2052,767,413,638,437,3499,8,60,29,1202,1059,56,0,17,317,487,743,5552,153,41,7
780,Brazil,1990,9129,41787,6301,1955,1571,113324,41797,23929,39241,15689,267089,187,4764,4593,30782,27016,4349,25,217,5482,36907,8369,6983,13315,2891,202
781,Brazil,1991,9036,41624,6123,1964,1561,114963,41984,23966,39908,15780,264262,194,4730,4749,30694,27495,4336,40,199,5449,36255,8124,9019,13952,2959,201
782,Brazil,1992,9079,40811,6016,2008,1524,118946,42935,24418,41757,16293,268239,197,4840,4920,31646,28548,4449,149,189,5482,36016,8049,10912,14719,3094,202
783,Brazil,1993,9319,43821,6067,1508,1547,125127,44869,25487,44825,17152,278196,209,5026,5131,33536,30328,4620,3,181,5621,36747,8180,13356,15588,3305,203
784,Brazil,1994,9410,45475,6130,1645,1542,128918,45596,25875,46416,17659,279746,226,5081,5328,34239,31200,4686,16,164,5508,37291,8143,15354,16412,3424,204
785,Brazil,1995,9433,48944,6153,1665,1552,133109,46263,26178,48259,18299,280821,246,5121,5518,34535,32082,4734,199,141,5162,37982,8086,16993,17308,3543,206
786,Brazil,1996,9584,49631,6184,1213,1541,138478,47180,26465,50651,19218,284733,263,5336,5741,34759,32862,4938,179,103,4912,38687,8047,16852,18293,3696,218
787,Brazil,1997,9869,51158,6129,847,1515,142472,47510,26615,51768,19913,284221,272,5472,5970,34321,33212,5055,85,88,4666,38436,7962,14370,19346,3819,222
788,Brazil,1998,10299,53518,6005,900,1531,148506,48615,27173,54042,20989,289244,280,5719,6182,34847,34261,5269,31,79,4588,37779,7990,13288,20506,4009,225
789,Brazil,1999,10528,53385,5872,941,1458,153865,49656,27663,55085,21999,291929,279,5878,6447,34999,35423,5405,44,76,4454,37539,7937,13176,21680,4177,236
790,Brazil,2000,10672,55713,5778,960,1469,158892,50579,28061,55344,22904,293170,282,6023,6708,35518,36574,5532,116,92,4277,37285,7714,13381,22924,4345,243
791,Brazil,2001,10849,57911,5752,535,1416,164079,51798,28576,55950,23733,296585,289,6248,6971,36773,37664,5724,93,69,4261,37695,7561,13625,24255,4556,243
792,Brazil,2002,11009,59820,5806,516,1415,169374,53107,29126,56835,24510,301360,295,6413,7227,38566,38964,5868,123,69,4262,38494,7343,13639,25744,4798,239
793,Brazil,2003,11177,60017,5720,502,1400,174815,54582,29754,57753,25401,306803,309,6578,7492,40420,40296,6018,180,67,4355,39058,7142,14143,27251,5042,243
794,Brazil,2004,11469,58625,5736,562,1389,180381,56154,30455,58396,26254,311656,329,6640,7843,42447,41674,6086,155,66,4365,40009,6972,13824,28757,5273,247
795,Brazil,2005,11610,57877,5569,715,1347,182826,56575,30412,57405,26485,309621,353,6518,8139,43400,42339,5979,70,64,4351,40119,6637,13932,30195,5419,248
796,Brazil,2006,11824,58112,5495,657,1347,188226,58014,31002,57773,26890,315293,391,6507,8422,46140,43891,5970,72,64,4430,40834,6456,13732,31762,5684,258
797,Brazil,2007,11959,57967,5462,499,1361,193408,59523,31659,58229,27571,320366,433,6525,8677,48876,45437,5987,111,65,4443,41858,6332,13986,33367,5945,255
798,Brazil,2008,12047,58977,5412,277,1365,198981,61248,32415,58842,28510,326443,487,6540,8886,51946,47091,6000,390,65,4511,43039,6267,14453,34941,6224,251
799,Brazil,2009,12166,60468,5427,263,1379,204912,63046,33105,60039,29605,333187,553,6617,8972,56077,48773,6078,134,66,4565,44148,6215,14608,36564,6544,241
800,Brazil,2010,12290,60901,5335,257,1401,210882,64876,33776,61488,30839,339136,643,6690,9093,59525,50558,6153,590,88,4646,45268,6078,14805,38233,6893,231
801,Brazil,2011,12597,61033,5293,215,1426,216821,66708,34440,62796,32287,344833,738,6702,9176,62894,52610,6169,2087,68,4706,46091,5955,14769,39782,7241,224
802,Brazil,2012,12771,63611,5216,205,1428,221219,67674,34602,63287,33169,345608,827,6642,9126,65654,53597,6120,63,68,4775,46217,5798,14735,41153,7487,214
803,Brazil,2013,12930,64578,5130,156,1772,227035,69085,35008,64570,34446,349985,920,6653,9102,69366,54957,6141,153,68,4898,45957,5747,15113,42632,7791,208
804,Brazil,2014,13043,66212,5090,112,1431,232029,70142,35147,65609,35583,354118,999,6610,9010,72566,56158,6107,98,68,4950,45468,5663,15183,44168,8089,205
805,Brazil,2015,13224,66329,5021,87,1433,238730,71662,35524,67636,37069,361993,1043,6665,8958,76390,57864,6154,63,69,5094,44287,5636,15340,45968,8447,201
806,Brazil,2016,13636,67998,5025,74,1467,247600,74037,36504,70270,38964,374660,1097,6770,9003,80558,60172,6248,78,71,5294,43933,5678,15371,48321,8827,200
