country_name,year,reason_name,count
Palestine,2016,Drowning,
Palestine,2017,Drowning,
Palestine,2018,Drowning,
Palestine,2019,Drowning,
Panama,2015,Drowning,0.24343381210322795
Panama,2016,Drowning,0.24179715488637507
Panama,2017,Drowning,0.235361942992911
Panama,2018,Drowning,0.23629715202260815
Panama,2019,Drowning,0.23250527011945604
Papua New Guinea,2015,Drowning,0.14037756145951288
Papua New Guinea,2016,Drowning,0.13627804870577462
Papua New Guinea,2017,Drowning,0.13588905592082795
Papua New Guinea,2018,Drowning,0.13783196800537797
Papua New Guinea,2019,Drowning,0.13856368068749392
Paraguay,2015,Drowning,0.21317692805487382
Paraguay,2016,Drowning,0.2177769243276689
Paraguay,2017,Drowning,0.21935409081578947
Paraguay,2018,Drowning,0.21802276587983876
Paraguay,2019,Drowning,0.21672459445941447
Peru,2015,Drowning,0.15710787752234176
Peru,2016,Drowning,0.15638715922981633
Peru,2017,Drowning,0.15916120026366443
Peru,2018,Drowning,0.1609217798758132
Peru,2019,Drowning,0.1629393597698302
Philippines,2015,Drowning,0.25119989409607574
Philippines,2016,Drowning,0.25295157945082153
Philippines,2017,Drowning,0.2527577362812277
Philippines,2018,Drowning,0.25210148335390276
Philippines,2019,Drowning,0.25072472780794786
Poland,2015,Drowning,0.2157968498443726
Poland,2016,Drowning,0.20603157298343505
Poland,2017,Drowning,0.2044110266367324
Poland,2018,Drowning,0.20252326050846525
Poland,2019,Drowning,0.19983942624912776
Portugal,2015,Drowning,0.0870507299735685
Portugal,2016,Drowning,0.0853596468671409
Portugal,2017,Drowning,0.08560442022314932
Portugal,2018,Drowning,0.08682617643371723
Portugal,2019,Drowning,0.08805497996406769
Puerto Rico,2015,Drowning,0.07789047664298276
Puerto Rico,2016,Drowning,0.07650426511278005
Puerto Rico,2017,Drowning,0.07831556277073934
Puerto Rico,2018,Drowning,0.08021470803517415
Puerto Rico,2019,Drowning,0.08220825062555341
Qatar,2015,Drowning,0.11723090025011779
Qatar,2016,Drowning,0.11509872500315593
Qatar,2017,Drowning,0.10939618411523648
Qatar,2018,Drowning,0.114641430266484
Qatar,2019,Drowning,0.11266423452750379
Region of the Americas (WHO),2015,Drowning,
Region of the Americas (WHO),2016,Drowning,
Region of the Americas (WHO),2017,Drowning,
Region of the Americas (WHO),2018,Drowning,
Region of the Americas (WHO),2019,Drowning,
Romania,2015,Drowning,0.3078250332587063
Romania,2016,Drowning,0.3021994849222739
Romania,2017,Drowning,0.2995630665990447
Romania,2018,Drowning,0.2994605600682955
Romania,2019,Drowning,0.29728861409425156
Russia,2015,Drowning,0.5142325832294259
Russia,2016,Drowning,0.47804790302176786
Russia,2017,Drowning,0.432700844576889
Russia,2018,Drowning,0.4407455195032533
Russia,2019,Drowning,0.4437107865536973
Rwanda,2015,Drowning,0.07294162042709867
Rwanda,2016,Drowning,0.07262331032256626
Rwanda,2017,Drowning,0.07065963428734647
Rwanda,2018,Drowning,0.07203697164017743
Rwanda,2019,Drowning,0.0709777220646473
Saint Kitts and Nevis,2015,Drowning,
Saint Kitts and Nevis,2016,Drowning,
Saint Kitts and Nevis,2017,Drowning,
Saint Kitts and Nevis,2018,Drowning,
Saint Kitts and Nevis,2019,Drowning,
Saint Lucia,2015,Drowning,0.3897788840073724
Saint Lucia,2016,Drowning,0.49881946060988996
Saint Lucia,2017,Drowning,0.4965161119478327
Saint Lucia,2018,Drowning,0.4942339373970346
Saint Lucia,2019,Drowning,0.49197264632086457
Saint Vincent and the Grenadines,2015,Drowning,
Saint Vincent and the Grenadines,2016,Drowning,
Saint Vincent and the Grenadines,2017,Drowning,
Saint Vincent and the Grenadines,2018,Drowning,
Saint Vincent and the Grenadines,2019,Drowning,
Samoa,2015,Drowning,0.6248112549334056
Samoa,2016,Drowning,0.6205559146735617
Samoa,2017,Drowning,0.6163581451728884
Samoa,2018,Drowning,0.6122167859639098
Samoa,2019,Drowning,0.6081307075600783
San Marino,2015,Drowning,0
San Marino,2016,Drowning,0
San Marino,2017,Drowning,0
San Marino,2018,Drowning,0
San Marino,2019,Drowning,0
Sao Tome and Principe,2015,Drowning,
Sao Tome and Principe,2016,Drowning,
Sao Tome and Principe,2017,Drowning,
Sao Tome and Principe,2018,Drowning,
Sao Tome and Principe,2019,Drowning,
Saudi Arabia,2015,Drowning,0.19546770371658065
Saudi Arabia,2016,Drowning,0.19526611379363495
Saudi Arabia,2017,Drowning,0.19507113258329634
Saudi Arabia,2018,Drowning,0.19458671585471862
Saudi Arabia,2019,Drowning,0.19324458265441863
Scotland,2015,Drowning,
Scotland,2016,Drowning,
Scotland,2017,Drowning,
Scotland,2018,Drowning,
Scotland,2019,Drowning,
Senegal,2015,Drowning,0.07339462127175045
Senegal,2016,Drowning,0.07453603977243083
Senegal,2017,Drowning,0.07238017220147719
Senegal,2018,Drowning,0.07097359568691575
Senegal,2019,Drowning,0.06964393682024234
Serbia,2015,Drowning,0.1111684920196182
Serbia,2016,Drowning,0.10596878182234064
Serbia,2017,Drowning,0.10525514015740511
Serbia,2018,Drowning,0.10680836273119891
Serbia,2019,Drowning,0.10609238365059329
Seychelles,2015,Drowning,1.152882730864767
Seychelles,2016,Drowning,1.1455827371095906
Seychelles,2017,Drowning,1.1383746080369248
Seychelles,2018,Drowning,1.1312566204222674
Seychelles,2019,Drowning,1.1242270938729624
Sierra Leone,2015,Drowning,0.09185397222502888
Sierra Leone,2016,Drowning,0.09388922649700929
Sierra Leone,2017,Drowning,0.09317364612702443
Sierra Leone,2018,Drowning,0.09509390979521982
Sierra Leone,2019,Drowning,0.09438306002635073
Singapore,2015,Drowning,0.028427781973836844
Singapore,2016,Drowning,0.028197300742893134
Singapore,2017,Drowning,0.026222368834399972
Singapore,2018,Drowning,0.026013160578199725
Singapore,2019,Drowning,0.02580726412547698
Slovakia,2015,Drowning,0.24233683204074782
Slovakia,2016,Drowning,0.22570492879009496
Slovakia,2017,Drowning,0.2200937526021501
Slovakia,2018,Drowning,0.2199876770236254
Slovakia,2019,Drowning,0.21804935611307782
Slovenia,2015,Drowning,0.09145303958617017
Slovenia,2016,Drowning,0.09144053982644584
Slovenia,2017,Drowning,0.09142804348317748
Slovenia,2018,Drowning,0.09141555055496456
Slovenia,2019,Drowning,0.09140306104040738
Solomon Islands,2015,Drowning,1.6215339711366954
Solomon Islands,2016,Drowning,1.5770154821081157
Solomon Islands,2017,Drowning,1.566200147849294
Solomon Islands,2018,Drowning,1.5406933730354253
Solomon Islands,2019,Drowning,1.5164805756679205
Somalia,2015,Drowning,0.17500028984423005
Somalia,2016,Drowning,0.17579059880349435
Somalia,2017,Drowning,0.17584797210681674
Somalia,2018,Drowning,0.17722947712525025
Somalia,2019,Drowning,0.1765972431107901
South Africa,2015,Drowning,0.18622735065967225
South Africa,2016,Drowning,0.17542291630002094
South Africa,2017,Drowning,0.17294604796771432
South Africa,2018,Drowning,0.17450324914348422
South Africa,2019,Drowning,0.17533903651523192
South Asia (WB),2015,Drowning,
South Asia (WB),2016,Drowning,
South Asia (WB),2017,Drowning,
South Asia (WB),2018,Drowning,
South Asia (WB),2019,Drowning,
South Korea,2015,Drowning,0.12260664628693507
South Korea,2016,Drowning,0.12935049145750568
South Korea,2017,Drowning,0.1214186745636382
South Korea,2018,Drowning,0.12385419727613756
South Korea,2019,Drowning,0.12687110728944972
South Sudan,2015,Drowning,0.051145129989136395
South Sudan,2016,Drowning,0.048644493134671715
South Sudan,2017,Drowning,0.04805286998538268
South Sudan,2018,Drowning,0.049301444185378546
South Sudan,2019,Drowning,0.049618219377123546
South-East Asia Region (WHO),2015,Drowning,
South-East Asia Region (WHO),2016,Drowning,
South-East Asia Region (WHO),2017,Drowning,
South-East Asia Region (WHO),2018,Drowning,
South-East Asia Region (WHO),2019,Drowning,
Spain,2015,Drowning,0.08914036757973402
Spain,2016,Drowning,0.08760661553753235
Spain,2017,Drowning,0.08671638948754126
Spain,2018,Drowning,0.08689700966414605
Spain,2019,Drowning,0.0862216922737961
Sri Lanka,2015,Drowning,0.3908225336834214
Sri Lanka,2016,Drowning,0.38963678163625237
Sri Lanka,2017,Drowning,0.39035138335142844
Sri Lanka,2018,Drowning,0.3952952709791435
Sri Lanka,2019,Drowning,0.3936370630663746
Sub-Saharan Africa (WB),2015,Drowning,
Sub-Saharan Africa (WB),2016,Drowning,
Sub-Saharan Africa (WB),2017,Drowning,
Sub-Saharan Africa (WB),2018,Drowning,
Sub-Saharan Africa (WB),2019,Drowning,
Sudan,2015,Drowning,0.1305383737246182
Sudan,2016,Drowning,0.1289022523687419
Sudan,2017,Drowning,0.12563797325123552
Sudan,2018,Drowning,0.12372691205758093
Sudan,2019,Drowning,0.1214426775904898
Suriname,2015,Drowning,0.35635315310178695
Suriname,2016,Drowning,0.3883488290400194
Suriname,2017,Drowning,0.36728633117683784
Suriname,2018,Drowning,0.36393822755151023
Suriname,2019,Drowning,0.3778244524550861
Sweden,2015,Drowning,0.09391777274410275
Sweden,2016,Drowning,0.09230436217229289
Sweden,2017,Drowning,0.08970349969636877
Sweden,2018,Drowning,0.0891385123343163
Sweden,2019,Drowning,0.08659002222178651
Switzerland,2015,Drowning,0.056291941988159525
Switzerland,2016,Drowning,0.0546799694315197
Switzerland,2017,Drowning,0.05427188136072349
Switzerland,2018,Drowning,0.05269875599316603
Switzerland,2019,Drowning,0.05347371034779069
Syria,2015,Drowning,0.055128804560410374
Syria,2016,Drowning,0.05300032304958811
Syria,2017,Drowning,0.051598690204105374
Syria,2018,Drowning,0.051466169431656696
Syria,2019,Drowning,0.051340305774693416
Taiwan,2015,Drowning,0.18932757495137734
Taiwan,2016,Drowning,0.1944803763381307
Taiwan,2017,Drowning,0.19623837619960205
Taiwan,2018,Drowning,0.1979900221453946
Taiwan,2019,Drowning,0.1993148530900257
Tajikistan,2015,Drowning,0.40635204810265985
Tajikistan,2016,Drowning,0.39394487206668993
Tajikistan,2017,Drowning,0.3955878396073975
Tajikistan,2018,Drowning,0.39715292772823274
Tajikistan,2019,Drowning,0.4007830552771746
Tanzania,2015,Drowning,0.06404687686306573
Tanzania,2016,Drowning,0.0640332912848054
Tanzania,2017,Drowning,0.06219661480788314
Tanzania,2018,Drowning,0.061709960005226785
Tanzania,2019,Drowning,0.06108059988355224
Thailand,2015,Drowning,0.5416277859607641
Thailand,2016,Drowning,0.5584871591058604
Thailand,2017,Drowning,0.5553504473420717
Thailand,2018,Drowning,0.553812625730434
Thailand,2019,Drowning,0.550416200210232
Timor,2015,Drowning,
Timor,2016,Drowning,
Timor,2017,Drowning,
Timor,2018,Drowning,
Timor,2019,Drowning,
Togo,2015,Drowning,0.08595819648242686
Togo,2016,Drowning,0.086372975517115
Togo,2017,Drowning,0.08547163507237894
Togo,2018,Drowning,0.08335208755303276
Togo,2019,Drowning,0.08133511843379124
Tokelau,2015,Drowning,0
Tokelau,2016,Drowning,0
Tokelau,2017,Drowning,0
Tokelau,2018,Drowning,0
Tokelau,2019,Drowning,0
Tonga,2015,Drowning,0.400416433090414
Tonga,2016,Drowning,0.39565961403404654
Tonga,2017,Drowning,0.3910144870867466
Tonga,2018,Drowning,0.3864771640305703
Tonga,2019,Drowning,0.38204393505253104
Trinidad and Tobago,2015,Drowning,0.2467866921002128
Trinidad and Tobago,2016,Drowning,0.24598056898199494
Trinidad and Tobago,2017,Drowning,0.23796852758055234
Trinidad and Tobago,2018,Drowning,0.2371962540242501
Trinidad and Tobago,2019,Drowning,0.2364289767353887
Tunisia,2015,Drowning,0.08466707746538497
Tunisia,2016,Drowning,0.08374236335758571
Tunisia,2017,Drowning,0.08196565499539685
Tunisia,2018,Drowning,0.08108958173131088
Tunisia,2019,Drowning,0.07937850556392112
Turkey,2015,Drowning,0.06441688708082431
Turkey,2016,Drowning,0.06666053900895591
Turkey,2017,Drowning,0.0655522105990978
Turkey,2018,Drowning,0.06265396183014206
Turkey,2019,Drowning,0.06053660701266584
Turkmenistan,2015,Drowning,0.1481947822224111
Turkmenistan,2016,Drowning,0.1476313602753536
Turkmenistan,2017,Drowning,0.14362448323305288
Turkmenistan,2018,Drowning,0.13973930099675022
Turkmenistan,2019,Drowning,0.13764899874621905
Tuvalu,2015,Drowning,0.9019572472264814
Tuvalu,2016,Drowning,0.8902341315766046
Tuvalu,2017,Drowning,0.8788118463836891
Tuvalu,2018,Drowning,0.8676789587852495
Tuvalu,2019,Drowning,0.8568246080027418
Uganda,2015,Drowning,0.059298976818165545
Uganda,2016,Drowning,0.058369718787665927
Uganda,2017,Drowning,0.05630319975655843
Uganda,2018,Drowning,0.05577231102749189
Uganda,2019,Drowning,0.05505182635108024
Ukraine,2015,Drowning,0.7726855910320102
Ukraine,2016,Drowning,0.7485565468737703
Ukraine,2017,Drowning,0.7407873179370112
Ukraine,2018,Drowning,0.7274976559916942
Ukraine,2019,Drowning,0.7265660490635285
United Arab Emirates,2015,Drowning,0.16538640762143522
United Arab Emirates,2016,Drowning,0.16540492397735224
United Arab Emirates,2017,Drowning,0.16542297555519564
United Arab Emirates,2018,Drowning,0.1664745832603499
United Arab Emirates,2019,Drowning,0.16647909681311007
United Kingdom,2015,Drowning,0.040502298014246374
United Kingdom,2016,Drowning,0.040886931340199655
United Kingdom,2017,Drowning,0.040818912308162515
United Kingdom,2018,Drowning,0.04060288472043843
United Kingdom,2019,Drowning,0.04009324060363495
United States,2015,Drowning,0.09292640533995604
United States,2016,Drowning,0.09573839893504783
United States,2017,Drowning,0.09369397925622672
United States,2018,Drowning,0.09161267961994224
United States,2019,Drowning,0.08964694047621051
United States Virgin Islands,2015,Drowning,
United States Virgin Islands,2016,Drowning,
United States Virgin Islands,2017,Drowning,
United States Virgin Islands,2018,Drowning,
United States Virgin Islands,2019,Drowning,
Uruguay,2015,Drowning,0.1932162364873054
Uruguay,2016,Drowning,0.18670551697299012
Uruguay,2017,Drowning,0.18605440812313548
Uruguay,2018,Drowning,0.18540782478960557
Uruguay,2019,Drowning,0.1818787555797804
Uzbekistan,2015,Drowning,0.2924691852377368
Uzbekistan,2016,Drowning,0.2968178218280459
Uzbekistan,2017,Drowning,0.2901272923367161
Uzbekistan,2018,Drowning,0.28639969794501313
Uzbekistan,2019,Drowning,0.2852015450967609
Vanuatu,2015,Drowning,0.9190433126732396
Vanuatu,2016,Drowning,0.8951429543298065
Vanuatu,2017,Drowning,0.8724541787065344
Vanuatu,2018,Drowning,0.8849226203239497
Vanuatu,2019,Drowning,0.8635750679235006
Venezuela,2015,Drowning,0.14156332052728868
Venezuela,2016,Drowning,0.13708574358369133
Venezuela,2017,Drowning,0.13293210864133023
Venezuela,2018,Drowning,0.13435330819480307
Venezuela,2019,Drowning,0.13578247493137985
Vietnam,2015,Drowning,0.4361617929766051
Vietnam,2016,Drowning,0.43826550960883565
Vietnam,2017,Drowning,0.43801115862680057
Vietnam,2018,Drowning,0.4383881812969626
Vietnam,2019,Drowning,0.43793032204605103
Wales,2015,Drowning,
Wales,2016,Drowning,
Wales,2017,Drowning,
Wales,2018,Drowning,
Wales,2019,Drowning,
Western Pacific Region (WHO),2015,Drowning,
Western Pacific Region (WHO),2016,Drowning,
Western Pacific Region (WHO),2017,Drowning,
Western Pacific Region (WHO),2018,Drowning,
Western Pacific Region (WHO),2019,Drowning,
World,2015,Drowning,
World,2016,Drowning,
World,2017,Drowning,
World,2018,Drowning,
World,2019,Drowning,
World Bank High Income,2015,Drowning,
World Bank High Income,2016,Drowning,
World Bank High Income,2017,Drowning,
World Bank High Income,2018,Drowning,
World Bank High Income,2019,Drowning,
World Bank Low Income,2015,Drowning,
World Bank Low Income,2016,Drowning,
World Bank Low Income,2017,Drowning,
World Bank Low Income,2018,Drowning,
World Bank Low Income,2019,Drowning,
World Bank Lower Middle Income,2015,Drowning,
World Bank Lower Middle Income,2016,Drowning,
World Bank Lower Middle Income,2017,Drowning,
World Bank Lower Middle Income,2018,Drowning,
World Bank Lower Middle Income,2019,Drowning,
World Bank Upper Middle Income,2015,Drowning,
World Bank Upper Middle Income,2016,Drowning,
World Bank Upper Middle Income,2017,Drowning,
World Bank Upper Middle Income,2018,Drowning,
World Bank Upper Middle Income,2019,Drowning,
Yemen,2015,Drowning,0.12511620214239516
Yemen,2016,Drowning,0.12646952084547625
Yemen,2017,Drowning,0.12954785436903002
Yemen,2018,Drowning,0.13458063834148554
Yemen,2019,Drowning,0.1349438869155196
Zambia,2015,Drowning,0.08389245340704599
Zambia,2016,Drowning,0.08365617288519027
Zambia,2017,Drowning,0.08461798323865685
Zambia,2018,Drowning,0.08380013644498928
Zambia,2019,Drowning,0.08247270557450291
Zimbabwe,2015,Drowning,0.3272400322287993
Zimbabwe,2016,Drowning,0.3278700910274287
Zimbabwe,2017,Drowning,0.32707715223609524
Zimbabwe,2018,Drowning,0.3263080545755752
Zimbabwe,2019,Drowning,0.32896719624936527
Afghanistan,2015,Malaria,0.06466266297011776
Afghanistan,2016,Malaria,0.08641093233962074
Afghanistan,2017,Malaria,0.08732784057693056
Afghanistan,2018,Malaria,0.09972897311113861
Afghanistan,2019,Malaria,0.11024495643726848
African Region (WHO),2015,Malaria,
African Region (WHO),2016,Malaria,
African Region (WHO),2017,Malaria,
African Region (WHO),2018,Malaria,
African Region (WHO),2019,Malaria,
Albania,2015,Malaria,0
Albania,2016,Malaria,0
Albania,2017,Malaria,0
Albania,2018,Malaria,0
Albania,2019,Malaria,0
Algeria,2015,Malaria,0
Algeria,2016,Malaria,0
Algeria,2017,Malaria,0
Algeria,2018,Malaria,0
Algeria,2019,Malaria,0
American Samoa,2015,Malaria,0
American Samoa,2016,Malaria,0
American Samoa,2017,Malaria,0
American Samoa,2018,Malaria,0
American Samoa,2019,Malaria,0
Andorra,2015,Malaria,0
Andorra,2016,Malaria,0
Andorra,2017,Malaria,0
Andorra,2018,Malaria,0
Andorra,2019,Malaria,0
Angola,2015,Malaria,1.0507708090263224
Angola,2016,Malaria,1.1327355445624399
Angola,2017,Malaria,1.2079917363067383
Angola,2018,Malaria,1.2326284206569527
Angola,2019,Malaria,1.220964618939787
Antigua and Barbuda,2015,Malaria,0
Antigua and Barbuda,2016,Malaria,0
Antigua and Barbuda,2017,Malaria,0
Antigua and Barbuda,2018,Malaria,0
Antigua and Barbuda,2019,Malaria,0
Argentina,2015,Malaria,0
Argentina,2016,Malaria,0
Argentina,2017,Malaria,0
Argentina,2018,Malaria,0
Argentina,2019,Malaria,0
Armenia,2015,Malaria,0
Armenia,2016,Malaria,0
Armenia,2017,Malaria,0
Armenia,2018,Malaria,0
Armenia,2019,Malaria,0
Australia,2015,Malaria,0
Australia,2016,Malaria,0
Australia,2017,Malaria,0
Australia,2018,Malaria,0
Australia,2019,Malaria,0
Austria,2015,Malaria,0
Austria,2016,Malaria,0
Austria,2017,Malaria,0
Austria,2018,Malaria,0
Austria,2019,Malaria,0
Azerbaijan,2015,Malaria,0
Azerbaijan,2016,Malaria,0
Azerbaijan,2017,Malaria,0
Azerbaijan,2018,Malaria,0
Azerbaijan,2019,Malaria,0
Bahamas,2015,Malaria,0
Bahamas,2016,Malaria,0
Bahamas,2017,Malaria,0
Bahamas,2018,Malaria,0
Bahamas,2019,Malaria,0
Bahrain,2015,Malaria,0
Bahrain,2016,Malaria,0
Bahrain,2017,Malaria,0
Bahrain,2018,Malaria,0
Bahrain,2019,Malaria,0
Bangladesh,2015,Malaria,0.04133806678014136
Bangladesh,2016,Malaria,0.026578372765200774
Bangladesh,2017,Malaria,0.02593058204484271
Bangladesh,2018,Malaria,0.007050707226754727
Bangladesh,2019,Malaria,0.005020537365257502
Barbados,2015,Malaria,0
Barbados,2016,Malaria,0
Barbados,2017,Malaria,0
Barbados,2018,Malaria,0
Barbados,2019,Malaria,0
Belarus,2015,Malaria,0
Belarus,2016,Malaria,0
Belarus,2017,Malaria,0
Belarus,2018,Malaria,0
Belarus,2019,Malaria,0
Belgium,2015,Malaria,0
Belgium,2016,Malaria,0
Belgium,2017,Malaria,0
Belgium,2018,Malaria,0
Belgium,2019,Malaria,0
Belize,2015,Malaria,0
Belize,2016,Malaria,0
Belize,2017,Malaria,0
Belize,2018,Malaria,0
Belize,2019,Malaria,0
Benin,2015,Malaria,4.160816110573973
Benin,2016,Malaria,4.259097126519341
Benin,2017,Malaria,4.105507437418444
Benin,2018,Malaria,4.481683114825265
Benin,2019,Malaria,4.332922678674216
Bermuda,2015,Malaria,0
Bermuda,2016,Malaria,0
Bermuda,2017,Malaria,0
Bermuda,2018,Malaria,0
Bermuda,2019,Malaria,0
Bhutan,2015,Malaria,0
Bhutan,2016,Malaria,0
Bhutan,2017,Malaria,0
Bhutan,2018,Malaria,0
Bhutan,2019,Malaria,0
Bolivia,2015,Malaria,0
Bolivia,2016,Malaria,0
Bolivia,2017,Malaria,0
Bolivia,2018,Malaria,0
Bolivia,2019,Malaria,0
Bosnia and Herzegovina,2015,Malaria,0
Bosnia and Herzegovina,2016,Malaria,0
Bosnia and Herzegovina,2017,Malaria,0
Bosnia and Herzegovina,2018,Malaria,0
Bosnia and Herzegovina,2019,Malaria,0
Botswana,2015,Malaria,0.004717125760931349
Botswana,2016,Malaria,0.004612833363701153
Botswana,2017,Malaria,0.02256526438592018
Botswana,2018,Malaria,0.02650498625053838
Botswana,2019,Malaria,0.03460724026725441
Brazil,2015,Malaria,0.00423826794090241
Brazil,2016,Malaria,0.0035786407069103706
Brazil,2017,Malaria,0.004464879102548162
Brazil,2018,Malaria,0.004432746569240045
Brazil,2019,Malaria,0.004353749861567317
Brunei,2015,Malaria,0
Brunei,2016,Malaria,0
Brunei,2017,Malaria,0
Brunei,2018,Malaria,0
Brunei,2019,Malaria,0
Bulgaria,2015,Malaria,0
Bulgaria,2016,Malaria,0
Bulgaria,2017,Malaria,0
Bulgaria,2018,Malaria,0
Bulgaria,2019,Malaria,0
Burkina Faso,2015,Malaria,6.324146247167361
Burkina Faso,2016,Malaria,5.421615502156648
Burkina Faso,2017,Malaria,4.613121387736618
Burkina Faso,2018,Malaria,4.336097578733196
Burkina Faso,2019,Malaria,4.518158525156283
Burundi,2015,Malaria,0.902691261652946
Burundi,2016,Malaria,1.2038861635697766
Burundi,2017,Malaria,1.3139683112801972
Burundi,2018,Malaria,1.0482678820517837
Burundi,2019,Malaria,1.0182728194507369
Cambodia,2015,Malaria,0.06411763585709539
Cambodia,2016,Malaria,0.04295978786962159
Cambodia,2017,Malaria,0.06911074211924292
Cambodia,2018,Malaria,0.030073153867389173
Cambodia,2019,Malaria,0.02601956610860748
Cameroon,2015,Malaria,4.249245173337583
Cameroon,2016,Malaria,4.480098386997755
Cameroon,2017,Malaria,4.5024401911254825
Cameroon,2018,Malaria,4.434724154785501
Cameroon,2019,Malaria,4.54405499414849
Canada,2015,Malaria,0
Canada,2016,Malaria,0
Canada,2017,Malaria,0
Canada,2018,Malaria,0
Canada,2019,Malaria,0
Cape Verde,2015,Malaria,
Cape Verde,2016,Malaria,
Cape Verde,2017,Malaria,
Cape Verde,2018,Malaria,
Cape Verde,2019,Malaria,
Central African Republic,2015,Malaria,3.6665547775593277
Central African Republic,2016,Malaria,3.6066020570726467
Central African Republic,2017,Malaria,3.5728228437578426
Central African Republic,2018,Malaria,3.572352982700827
Central African Republic,2019,Malaria,3.45843947478785
Chad,2015,Malaria,1.3942506264381533
Chad,2016,Malaria,1.4197646179712313
Chad,2017,Malaria,1.4171062848962421
Chad,2018,Malaria,1.3895231626113285
Chad,2019,Malaria,1.4696806748973361
Chile,2015,Malaria,0
Chile,2016,Malaria,0
Chile,2017,Malaria,0
Chile,2018,Malaria,0
Chile,2019,Malaria,0
China,2015,Malaria,0
China,2016,Malaria,0
China,2017,Malaria,0
China,2018,Malaria,0
China,2019,Malaria,0
Colombia,2015,Malaria,0.01885658321033039
Colombia,2016,Malaria,0.026023280467687936
Colombia,2017,Malaria,0.018238595851846184
Colombia,2018,Malaria,0.008017742944426297
Colombia,2019,Malaria,0.007534778953379546
Comoros,2015,Malaria,0.15401991990964164
Comoros,2016,Malaria,0.11280527928707063
Comoros,2017,Malaria,0.23268630212479335
Comoros,2018,Malaria,1.376808557763105
Comoros,2019,Malaria,1.768191292536125
Congo,2015,Malaria,2.130790123355026
Congo,2016,Malaria,2.222338449120373
Congo,2017,Malaria,2.3499273960191256
Congo,2018,Malaria,2.3398045769388327
Congo,2019,Malaria,2.274672328731425
Cook Islands,2015,Malaria,0
Cook Islands,2016,Malaria,0
Cook Islands,2017,Malaria,0
Cook Islands,2018,Malaria,0
Cook Islands,2019,Malaria,0
Costa Rica,2015,Malaria,0
Costa Rica,2016,Malaria,0
Costa Rica,2017,Malaria,0
Costa Rica,2018,Malaria,0
Costa Rica,2019,Malaria,0
Cote d'Ivoire,2015,Malaria,
Cote d'Ivoire,2016,Malaria,
Cote d'Ivoire,2017,Malaria,
Cote d'Ivoire,2018,Malaria,
Cote d'Ivoire,2019,Malaria,
Croatia,2015,Malaria,0
Croatia,2016,Malaria,0
Croatia,2017,Malaria,0
Croatia,2018,Malaria,0
Croatia,2019,Malaria,0
Cuba,2015,Malaria,0
Cuba,2016,Malaria,0
Cuba,2017,Malaria,0
Cuba,2018,Malaria,0
Cuba,2019,Malaria,0
Cyprus,2015,Malaria,0
Cyprus,2016,Malaria,0
Cyprus,2017,Malaria,0
Cyprus,2018,Malaria,0
Cyprus,2019,Malaria,0
Czechia,2015,Malaria,
Czechia,2016,Malaria,
Czechia,2017,Malaria,
Czechia,2018,Malaria,
Czechia,2019,Malaria,
Democratic Republic of Congo,2015,Malaria,
Democratic Republic of Congo,2016,Malaria,
Democratic Republic of Congo,2017,Malaria,
Democratic Republic of Congo,2018,Malaria,
Democratic Republic of Congo,2019,Malaria,
Denmark,2015,Malaria,0
Denmark,2016,Malaria,0
Denmark,2017,Malaria,0
Denmark,2018,Malaria,0
Denmark,2019,Malaria,0
Djibouti,2015,Malaria,1.2523863404944422
Djibouti,2016,Malaria,1.5975348643221146
Djibouti,2017,Malaria,1.2141983070908127
Djibouti,2018,Malaria,0.7487777762756
Djibouti,2019,Malaria,0.7991745960838396
Dominica,2015,Malaria,0
Dominica,2016,Malaria,0
Dominica,2017,Malaria,0
Dominica,2018,Malaria,0
Dominica,2019,Malaria,0
Dominican Republic,2015,Malaria,0.007750505793163996
Dominican Republic,2016,Malaria,0.007669550513529136
Dominican Republic,2017,Malaria,0.0028463508501243525
Dominican Republic,2018,Malaria,0.0037563048402899
Dominican Republic,2019,Malaria,0.004647827164039947
East Asia & Pacific (WB),2015,Malaria,
East Asia & Pacific (WB),2016,Malaria,
East Asia & Pacific (WB),2017,Malaria,
East Asia & Pacific (WB),2018,Malaria,
East Asia & Pacific (WB),2019,Malaria,
Eastern Mediterranean Region (WHO),2015,Malaria,
Eastern Mediterranean Region (WHO),2016,Malaria,
Eastern Mediterranean Region (WHO),2017,Malaria,
Eastern Mediterranean Region (WHO),2018,Malaria,
Eastern Mediterranean Region (WHO),2019,Malaria,
Ecuador,2015,Malaria,0.0006119336859703188
Ecuador,2016,Malaria,0.0012040191121177781
Ecuador,2017,Malaria,0.0005924021813670083
Ecuador,2018,Malaria,0.0005830966349726434
Ecuador,2019,Malaria,0.0005740789133466918
Egypt,2015,Malaria,0
Egypt,2016,Malaria,0
Egypt,2017,Malaria,0
Egypt,2018,Malaria,0
Egypt,2019,Malaria,0
El Salvador,2015,Malaria,0
El Salvador,2016,Malaria,0
El Salvador,2017,Malaria,0
El Salvador,2018,Malaria,0
El Salvador,2019,Malaria,0
England,2015,Malaria,
England,2016,Malaria,
England,2017,Malaria,
England,2018,Malaria,
England,2019,Malaria,
Equatorial Guinea,2015,Malaria,2.764959708156376
Equatorial Guinea,2016,Malaria,2.593210369896509
Equatorial Guinea,2017,Malaria,2.4656891089015316
Equatorial Guinea,2018,Malaria,2.354869756711569
