country_name,year,gdp,freedom,trust,happiness_score,category
Sierra Leone,2017,0.36842093,0.3186977,0.071095176,4.709,
Cameroon,2017,0.56430537,0.43038875,0.05130663,4.695,
Iran,2017,1.1568731,0.24932261,0.048761073,4.692,
Albania,2017,0.99619275,0.38149863,0.039864216,4.644,
Bangladesh,2017,0.586683,0.47835666,0.12371786,4.608,
Namibia,2017,0.9644343,0.52030355,0.09314697,4.574,
Kenya,2017,0.56047946,0.45276377,0.06464132,4.553,
Mozambique,2017,0.23430565,0.4807911,0.17943639,4.55,
Myanmar,2017,0.36711055,0.51449203,0.1888162,4.545,
Senegal,2017,0.47930902,0.37792227,0.11546045,4.535,
Zambia,2017,0.6364068,0.4616035,0.07821355,4.514,
Iraq,2017,1.1027105,0.28855553,0.107215755,4.497,
Gabon,2017,1.1982102,0.31232858,0.07604679,4.465,
Ethiopia,2017,0.33923385,0.40884274,0.16545571,4.46,
Sri Lanka,2017,1.0098501,0.56121325,0.073653966,4.44,
Armenia,2017,0.90059674,0.19830327,0.026674422,4.376,
India,2017,0.79222125,0.469987,0.092226885,4.315,
Mauritania,2017,0.6484573,0.09609804,0.136957,4.292,
Congo (Brazzaville),2017,0.80896425,0.43502587,0.07961813,4.291,
Georgia,2017,0.95061266,0.30941004,0.25166664,4.286,
Congo (Kinshasa),2017,0.09210235,0.23596135,0.060241356,4.28,
Mali,2017,0.4761805,0.30661374,0.10497025,4.19,
Ivory Coast,2017,0.6030489,0.4477062,0.13006178,4.18,
Cambodia,2017,0.6017651,0.6333758,0.06810595,4.168,
Sudan,2017,0.6595167,0.014995855,0.08984752,4.139,
Ghana,2017,0.6672248,0.4230263,0.02533637,4.12,
Ukraine,2017,0.89465195,0.122974776,0.02302947,4.096,
Uganda,2017,0.38143072,0.44318596,0.05706972,4.081,
Burkina Faso,2017,0.3502277,0.32436785,0.120328106,4.032,
Niger,2017,0.16192533,0.3636587,0.13857295,4.028,
Malawi,2017,0.23344204,0.46691465,0.072711654,3.97,
Chad,2017,0.438013,0.16234203,0.053581882,3.936,
Zimbabwe,2017,0.37584653,0.3363842,0.09537538,3.875,
Lesotho,2017,0.52102125,0.3906613,0.11909464,3.808,
Angola,2017,0.8584282,0,0.069720335,3.795,
Afghanistan,2017,0.40147722,0.10617952,0.06115783,3.794,
Botswana,2017,1.1220942,0.50519633,0.0985832,3.766,
Benin,2017,0.4310854,0.42596278,0.060929015,3.657,
Madagascar,2017,0.3058087,0.18919677,0.067231975,3.644,
Haiti,2017,0.36861026,0.030369857,0.09987215,3.603,
Yemen,2017,0.59168345,0.24946372,0.056767423,3.593,
South Sudan,2017,0.39724863,0.14706244,0.11679351,3.591,
Liberia,2017,0.11904179,0.33288118,0.03894825,3.533,
Guinea,2017,0.24454993,0.3485875,0.11093762,3.507,
Togo,2017,0.30544472,0.38042614,0.095665015,3.495,
Rwanda,2017,0.3687459,0.58184385,0.45522,3.471,
Syria,2017,0.77715313,0.081539445,0.15134713,3.462,
Tanzania,2017,0.5111359,0.39001778,0.06603511,3.349,
Burundi,2017,0.09162257,0.059900753,0.084147945,2.905,
Central African Republic,2017,0,0.27084205,0.056565076,2.693,
Finland,2018,1.305,0.681,0.393,7.632,
Norway,2018,1.456,0.686,0.34,7.594,
Denmark,2018,1.351,0.683,0.408,7.555,
Iceland,2018,1.343,0.677,0.138,7.495,
Switzerland,2018,1.42,0.66,0.357,7.487,
Netherlands,2018,1.361,0.638,0.295,7.441,
Canada,2018,1.33,0.653,0.291,7.328,
New Zealand,2018,1.268,0.669,0.389,7.324,
Sweden,2018,1.355,0.659,0.383,7.314,
Australia,2018,1.34,0.647,0.302,7.272,
United Kingdom,2018,1.244,0.464,0.082,7.19,
Austria,2018,1.341,0.617,0.224,7.139,
Costa Rica,2018,1.01,0.632,0.101,7.072,
Ireland,2018,1.448,0.614,0.306,6.977,
China,2018,0.989,0.597,0.103,5.246,
Germany,2018,1.34,0.586,0.28,6.965,
Belgium,2018,1.324,0.583,0.24,6.927,
Luxembourg,2018,1.576,0.632,0.321,6.91,
United States,2018,1.398,0.547,0.133,6.886,
Israel,2018,1.301,0.533,0.272,6.814,
Czech Republic,2018,1.233,0.543,0.034,6.711,
Malta,2018,1.27,0.645,0.142,6.627,
France,2018,1.293,0.52,0.176,6.489,
Mexico,2018,1.038,0.479,0.095,6.488,
Chile,2018,1.131,0.431,0.061,6.476,
Taiwan,2018,1.365,0.418,0.078,6.441,
Panama,2018,1.112,0.597,0.063,6.43,
Brazil,2018,0.986,0.493,0.088,6.419,
Argentina,2018,1.073,0.57,0.054,6.388,
Guatemala,2018,0.781,0.604,0.071,6.382,
Uruguay,2018,1.093,0.625,0.155,6.379,
Qatar,2018,1.649,0.654,0.171,6.374,
Saudi Arabia,2018,1.379,0.509,0.127,6.371,
Singapore,2018,1.529,0.631,0.457,6.343,
Malaysia,2018,1.161,0.356,0.059,6.322,
Spain,2018,1.251,0.449,0.074,6.31,
Colombia,2018,0.96,0.531,0.039,6.26,
Trinidad & Tobago,2018,1.223,0.575,0.019,6.192,
Slovakia,2018,1.21,0.354,0.014,6.173,
El Salvador,2018,0.806,0.461,0.082,6.167,
Nicaragua,2018,0.668,0.527,0.128,6.141,
Poland,2018,1.176,0.546,0.064,6.123,
Bahrain,2018,1.338,0.594,0.123,6.105,
Uzbekistan,2018,0.719,0.724,0.259,6.096,
Kuwait,2018,1.474,0.554,0.106,6.083,
Thailand,2018,1.016,0.637,0.029,6.072,
Italy,2018,1.264,0.281,0.028,6,
Ecuador,2018,0.889,0.556,0.12,5.973,
Belize,2018,0.807,0.593,0.089,5.956,
Lithuania,2018,1.197,0.35,0.006,5.952,
Slovenia,2018,1.219,0.633,0.051,5.948,
Romania,2018,1.116,0.528,0.001,5.945,
Latvia,2018,1.148,0.363,0.066,5.933,
Japan,2018,1.294,0.553,0.15,5.915,
Mauritius,2018,1.09,0.584,0.05,5.891,
Jamaica,2018,0.819,0.575,0.031,5.89,
South Korea,2018,1.266,0.244,0.051,5.875,
Northern Cyprus,2018,1.229,0.495,0.154,5.835,
Russia,2018,1.151,0.399,0.025,5.81,
Kazakhstan,2018,1.143,0.454,0.121,5.79,
Cyprus,2018,1.229,0.423,0.035,5.762,
Bolivia,2018,0.751,0.606,0.054,5.752,
Estonia,2018,1.2,0.553,0.174,5.739,
Paraguay,2018,0.835,0.541,0.074,5.681,
Peru,2018,0.934,0.53,0.034,5.663,
Kosovo,2018,0.855,0.448,0.023,5.662,
Moldova,2018,0.657,0.232,0,5.64,
Turkmenistan,2018,1.016,0.417,0.037,5.636,
Hungary,2018,1.171,0.259,0.022,5.62,
Libya,2018,0.985,0.496,0.148,5.566,
Philippines,2018,0.775,0.643,0.105,5.524,
Honduras,2018,0.62,0.459,0.074,5.504,
Belarus,2018,1.039,0.307,0.154,5.483,
Turkey,2018,1.148,0.324,0.109,5.483,
Pakistan,2018,0.652,0.334,0.113,5.472,
Hong Kong,2018,1.405,0.524,0.291,5.43,
Portugal,2018,1.188,0.562,0.017,5.41,
Serbia,2018,0.975,0.288,0.043,5.398,
Greece,2018,1.154,0.131,0.044,5.358,
Lebanon,2018,0.965,0.503,0.136,5.358,
Montenegro,2018,1.017,0.259,0.081,5.347,
Croatia,2018,1.115,0.38,0.039,5.321,
Dominican Republic,2018,0.982,0.578,0.106,5.302,
Algeria,2018,0.979,0.077,0.135,5.295,
Morocco,2018,0.779,0.46,0.074,5.254,
Azerbaijan,2018,1.024,0.43,0.176,5.201,
Tajikistan,2018,0.474,0.292,0.034,5.199,
Macedonia,2018,0.959,0.394,0.052,5.185,
Jordan,2018,0.822,0.468,0.134,5.161,
Nigeria,2018,0.689,0.462,0.032,5.155,
Kyrgyzstan,2018,0.53,0.54,0.035,5.131,
Bosnia and Herzegovina,2018,0.915,0.28,0,5.129,
Mongolia,2018,0.914,0.395,0.032,5.125,
Vietnam,2018,0.715,0.618,0.079,5.103,
Indonesia,2018,0.899,0.538,0.018,5.093,
Bhutan,2018,0.796,0.541,0.171,5.082,
Somalia,2018,0,0.674,0.282,4.982,
Cameroon,2018,0.535,0.454,0.043,4.975,
Bulgaria,2018,1.054,0.359,0.009,4.933,
Nepal,2018,0.425,0.526,0.078,4.88,
Venezuela,2018,0.996,0.133,0.052,4.806,
Gabon,2018,1.036,0.356,0.052,4.758,
Palestinian Territories,2018,0.642,0.266,0.076,4.743,
South Africa,2018,0.94,0.516,0.056,4.724,
Iran,2018,1.059,0.459,0.129,4.707,
Ivory Coast,2018,0.541,0.467,0.103,4.671,
Ghana,2018,0.592,0.499,0.029,4.657,
Senegal,2018,0.429,0.406,0.082,4.631,
Laos,2018,0.72,0.626,0.174,4.623,
Tunisia,2018,0.9,0.271,0.063,4.592,
Albania,2018,0.916,0.419,0.032,4.586,
Sierra Leone,2018,0.256,0.355,0.053,4.571,
Congo (Brazzaville),2018,0.682,0.514,0.077,4.559,
Bangladesh,2018,0.532,0.58,0.144,4.5,
Sri Lanka,2018,0.918,0.585,0.05,4.471,
Iraq,2018,1.01,0.304,0.095,4.456,
Mali,2018,0.37,0.367,0.056,4.447,
Namibia,2018,0.874,0.519,0.064,4.441,
Cambodia,2018,0.549,0.696,0.065,4.433,
Burkina Faso,2018,0.314,0.312,0.128,4.424,
Egypt,2018,0.885,0.312,0.107,4.419,
Mozambique,2018,0.198,0.531,0.158,4.417,
Kenya,2018,0.493,0.504,0.055,4.41,
Zambia,2018,0.562,0.503,0.082,4.377,
Mauritania,2018,0.557,0.129,0.093,4.356,
Ethiopia,2018,0.308,0.452,0.146,4.35,
Georgia,2018,0.853,0.375,0.215,4.34,
Armenia,2018,0.816,0.26,0.028,4.321,
Myanmar,2018,0.682,0.58,0.178,4.308,
Chad,2018,0.358,0.189,0.06,4.301,
Congo (Kinshasa),2018,0.069,0.312,0.052,4.245,
India,2018,0.721,0.539,0.093,4.19,
Niger,2018,0.131,0.39,0.099,4.166,
Uganda,2018,0.322,0.45,0.061,4.161,
Benin,2018,0.378,0.44,0.067,4.141,
Sudan,2018,0.605,0.016,0.082,4.139,
Ukraine,2018,0.793,0.163,0.011,4.103,
Togo,2018,0.259,0.434,0.101,3.999,
Guinea,2018,0.344,0.394,0.094,3.964,
Lesotho,2018,0.472,0.423,0.112,3.808,
Angola,2018,0.73,0,0.061,3.795,
Madagascar,2018,0.262,0.221,0.049,3.774,
Zimbabwe,2018,0.357,0.406,0.099,3.692,
Afghanistan,2018,0.332,0.085,0.036,3.632,
Botswana,2018,1.017,0.557,0.092,3.59,
Malawi,2018,0.186,0.531,0.08,3.587,
Haiti,2018,0.315,0.025,0.104,3.582,
Liberia,2018,0.076,0.419,0.03,3.495,
Syria,2018,0.689,0.088,0.144,3.462,
Rwanda,2018,0.332,0.636,0.444,3.408,
Yemen,2018,0.442,0.244,0.064,3.355,
Tanzania,2018,0.455,0.481,0.097,3.303,
South Sudan,2018,0.337,0.112,0.106,3.254,
Central African Republic,2018,0.024,0.305,0.038,3.083,
Burundi,2018,0.091,0.065,0.076,2.905,
Finland,2019,1.34,0.596,0.393,7.769,
Denmark,2019,1.383,0.592,0.41,7.6,
Norway,2019,1.488,0.603,0.341,7.554,
Iceland,2019,1.38,0.591,0.118,7.494,
Netherlands,2019,1.396,0.557,0.298,7.488,
Switzerland,2019,1.452,0.572,0.343,7.48,
Sweden,2019,1.387,0.574,0.373,7.343,
New Zealand,2019,1.303,0.585,0.38,7.307,
Canada,2019,1.365,0.584,0.308,7.278,
Austria,2019,1.376,0.532,0.226,7.246,
Australia,2019,1.372,0.557,0.29,7.228,
Costa Rica,2019,1.034,0.558,0.093,7.167,
Israel,2019,1.276,0.371,0.082,7.139,
Luxembourg,2019,1.609,0.526,0.316,7.09,
United Kingdom,2019,1.333,0.45,0.278,7.054,
Ireland,2019,1.499,0.516,0.31,7.021,
Germany,2019,1.373,0.495,0.265,6.985,
Belgium,2019,1.356,0.473,0.21,6.923,
United States,2019,1.433,0.454,0.128,6.892,
Czech Republic,2019,1.269,0.457,0.036,6.852,
United Arab Emirates,2019,1.503,0.598,0.182,6.825,
Malta,2019,1.3,0.564,0.151,6.726,
Mexico,2019,1.07,0.433,0.073,6.595,
France,2019,1.324,0.436,0.183,6.592,
Taiwan,2019,1.368,0.351,0.097,6.446,
Chile,2019,1.159,0.357,0.056,6.444,
Guatemala,2019,0.8,0.535,0.078,6.436,
Saudi Arabia,2019,1.403,0.439,0.132,6.375,
Qatar,2019,1.684,0.555,0.167,6.374,
Spain,2019,1.286,0.362,0.079,6.354,
Panama,2019,1.149,0.516,0.054,6.321,
Brazil,2019,1.004,0.39,0.086,6.3,
Uruguay,2019,1.124,0.523,0.15,6.293,
Singapore,2019,1.572,0.556,0.453,6.262,
El Salvador,2019,0.794,0.43,0.074,6.253,
Italy,2019,1.294,0.231,0.03,6.223,
Bahrain,2019,1.362,0.536,0.11,6.199,
Slovakia,2019,1.246,0.334,0.014,6.198,
Trinidad & Tobago,2019,1.231,0.489,0.016,6.192,
Poland,2019,1.206,0.483,0.05,6.182,
Uzbekistan,2019,0.745,0.631,0.24,6.174,
Lithuania,2019,1.238,0.291,0.042,6.149,
Colombia,2019,0.985,0.47,0.034,6.125,
Slovenia,2019,1.258,0.564,0.057,6.118,
Nicaragua,2019,0.694,0.435,0.127,6.105,
Kosovo,2019,0.882,0.489,0.006,6.1,
Argentina,2019,1.092,0.471,0.05,6.086,
Romania,2019,1.162,0.462,0.005,6.07,
Cyprus,2019,1.263,0.406,0.041,6.046,
Ecuador,2019,0.912,0.498,0.087,6.028,
Kuwait,2019,1.5,0.493,0.097,6.021,
Thailand,2019,1.05,0.557,0.028,6.008,
Latvia,2019,1.187,0.264,0.064,5.94,
South Korea,2019,1.301,0.159,0.056,5.895,
Estonia,2019,1.237,0.495,0.161,5.893,
Jamaica,2019,0.831,0.49,0.028,5.89,
Mauritius,2019,1.12,0.498,0.06,5.888,
Japan,2019,1.327,0.445,0.14,5.886,
Honduras,2019,0.642,0.507,0.078,5.86,
Kazakhstan,2019,1.173,0.41,0.096,5.809,
Bolivia,2019,0.776,0.511,0.064,5.779,
Hungary,2019,1.201,0.199,0.02,5.758,
Paraguay,2019,0.855,0.514,0.08,5.743,
Northern Cyprus,2019,1.263,0.417,0.162,5.718,
Peru,2019,0.96,0.455,0.027,5.697,
Portugal,2019,1.221,0.508,0.025,5.693,
Pakistan,2019,0.677,0.313,0.098,5.653,
Russia,2019,1.183,0.334,0.031,5.648,
Philippines,2019,0.807,0.558,0.107,5.631,
Serbia,2019,1.004,0.282,0.039,5.603,
Moldova,2019,0.685,0.245,0,5.529,
Libya,2019,1.044,0.416,0.152,5.525,
Montenegro,2019,1.051,0.197,0.08,5.523,
Tajikistan,2019,0.493,0.389,0.144,5.467,
Croatia,2019,1.155,0.296,0.022,5.432,
Hong Kong,2019,1.438,0.44,0.287,5.43,
Dominican Republic,2019,1.015,0.497,0.101,5.425,
Bosnia and Herzegovina,2019,0.945,0.212,0.006,5.386,
Turkey,2019,1.183,0.195,0.106,5.373,
Malaysia,2019,1.221,0.508,0.024,5.339,
Belarus,2019,1.067,0.235,0.142,5.323,
Greece,2019,1.181,0.067,0.034,5.287,
Mongolia,2019,0.948,0.317,0.038,5.285,
North Macedonia,2019,0.983,0.345,0.034,5.274,
Nigeria,2019,0.696,0.426,0.041,5.265,
Kyrgyzstan,2019,0.551,0.508,0.023,5.261,
Turkmenistan,2019,1.052,0.394,0.028,5.247,
Algeria,2019,1.002,0.086,0.114,5.211,
Morocco,2019,0.801,0.418,0.076,5.208,
Azerbaijan,2019,1.043,0.351,0.182,5.208,
Lebanon,2019,0.987,0.216,0.027,5.197,
Indonesia,2019,0.931,0.491,0.028,5.192,
China,2019,1.029,0.521,0.1,5.191,
Vietnam,2019,0.741,0.543,0.073,5.175,
Bhutan,2019,0.813,0.457,0.167,5.082,
Cameroon,2019,0.549,0.381,0.037,5.044,
Bulgaria,2019,1.092,0.311,0.004,5.011,
Ghana,2019,0.611,0.381,0.04,4.996,
Ivory Coast,2019,0.569,0.352,0.09,4.944,
Nepal,2019,0.446,0.439,0.089,4.913,
Jordan,2019,0.837,0.383,0.13,4.906,
Benin,2019,0.393,0.349,0.082,4.883,
Congo (Brazzaville),2019,0.673,0.372,0.093,4.812,
Gabon,2019,1.057,0.295,0.055,4.799,
Laos,2019,0.764,0.547,0.164,4.796,
South Africa,2019,0.96,0.389,0.055,4.722,
Albania,2019,0.947,0.383,0.027,4.719,
Venezuela,2019,0.96,0.154,0.047,4.707,
Cambodia,2019,0.574,0.609,0.062,4.7,
Palestinian Territories,2019,0.657,0.225,0.066,4.696,
Senegal,2019,0.45,0.292,0.072,4.681,
Somalia,2019,0,0.559,0.27,4.668,
Namibia,2019,0.879,0.401,0.056,4.639,
Niger,2019,0.138,0.318,0.102,4.628,
Burkina Faso,2019,0.331,0.255,0.113,4.587,
Armenia,2019,0.85,0.283,0.064,4.559,
Iran,2019,1.1,0.305,0.125,4.548,
Guinea,2019,0.38,0.332,0.086,4.534,
Georgia,2019,0.886,0.346,0.164,4.519,
Gambia,2019,0.308,0.382,0.167,4.516,
Kenya,2019,0.512,0.431,0.053,4.509,
Mauritania,2019,0.57,0.066,0.088,4.49,
Mozambique,2019,0.204,0.494,0.138,4.466,
Tunisia,2019,0.921,0.167,0.055,4.461,
Bangladesh,2019,0.562,0.527,0.143,4.456,
Iraq,2019,1.043,0.241,0.089,4.437,
Congo (Kinshasa),2019,0.094,0.269,0.053,4.418,
Mali,2019,0.385,0.327,0.052,4.39,
Sierra Leone,2019,0.268,0.309,0.045,4.374,
Sri Lanka,2019,0.949,0.47,0.047,4.366,
Myanmar,2019,0.71,0.525,0.172,4.36,
Chad,2019,0.35,0.174,0.078,4.35,
Ukraine,2019,0.82,0.178,0.01,4.332,
Ethiopia,2019,0.336,0.344,0.1,4.286,
Swaziland,2019,0.811,0.313,0.135,4.212,
Uganda,2019,0.332,0.356,0.06,4.189,
Egypt,2019,0.913,0.241,0.067,4.166,
Zambia,2019,0.578,0.431,0.087,4.107,
Togo,2019,0.275,0.293,0.085,4.085,
India,2019,0.755,0.498,0.085,4.015,
Liberia,2019,0.073,0.37,0.033,3.975,
Comoros,2019,0.274,0.142,0.078,3.973,
Madagascar,2019,0.274,0.148,0.041,3.933,
Lesotho,2019,0.489,0.359,0.093,3.802,
Burundi,2019,0.046,0.22,0.18,3.775,
Zimbabwe,2019,0.366,0.361,0.089,3.663,
Haiti,2019,0.323,0.026,0.11,3.597,
Botswana,2019,1.041,0.455,0.1,3.488,
Syria,2019,0.619,0.013,0.141,3.462,
Malawi,2019,0.191,0.443,0.089,3.41,
Yemen,2019,0.287,0.143,0.077,3.38,
Rwanda,2019,0.359,0.555,0.411,3.334,
Tanzania,2019,0.476,0.417,0.147,3.231,
Afghanistan,2019,0.35,0,0.025,3.203,
Central African Republic,2019,0.026,0.225,0.035,3.083,
South Sudan,2019,0.306,0.01,0.091,2.853,
