country_name,year,gdp,social_support,freedom,trust,generosity,happiness_score,category
Switzerland,2017,1.5649796,1.5169117,0.6200706,0.3670073,0.29054928,7.494,
Finland,2017,1.4435719,1.5402467,0.61795086,0.38261154,0.24548277,7.469,
Netherlands,2017,1.5039446,1.4289392,0.5853845,0.28266183,0.47048983,7.377,
Canada,2017,1.4792044,1.481349,0.6111009,0.28737152,0.43553972,7.316,
New Zealand,2017,1.405706,1.5481951,0.61406213,0.3828167,0.5000051,7.314,
Sweden,2017,1.4943873,1.4781622,0.6129241,0.38439873,0.38539925,7.284,
Australia,2017,1.4844149,1.510042,0.6016074,0.30118373,0.47769925,7.284,
Israel,2017,1.3753824,1.37629,0.4059886,0.0852421,0.33008265,7.213,
Costa Rica,2017,1.1097063,1.4164037,0.58013165,0.10010659,0.21461323,7.079,
Austria,2017,1.4870973,1.459945,0.5677662,0.22106037,0.31647232,7.006,
United States,2017,1.5462593,1.4199206,0.5057405,0.13563879,0.39257878,6.993,
Ireland,2017,1.5357066,1.5582311,0.57311034,0.29838815,0.42785832,6.977,
Germany,2017,1.4879234,1.4725204,0.5625114,0.27673194,0.33626917,6.951,
Belgium,2017,1.4637808,1.4623127,0.5397707,0.25134313,0.23150334,6.891,
Luxembourg,2017,1.7419436,1.4575837,0.5966279,0.31883442,0.28318098,6.863,
United Kingdom,2017,1.4416339,1.4964601,0.50819004,0.26542807,0.49277416,6.714,
Chile,2017,1.2527846,1.284025,0.37689528,0.08228798,0.32666242,6.652,
United Arab Emirates,2017,1.6263434,1.2664102,0.60834527,0.32448956,0.36094195,6.648,
Brazil,2017,1.1073532,1.431306,0.43745375,0.11109276,0.1623499,6.635,
Czech Republic,2017,1.3526824,1.4338852,0.49094617,0.036872927,0.08810676,6.609,
Argentina,2017,1.1852955,1.4404511,0.4945192,0.059739888,0.10945706,6.599,
Mexico,2017,1.1531838,1.2108622,0.41273,0.13277411,0.12099043,6.578,
Singapore,2017,1.6922777,1.3538144,0.54984057,0.46430779,0.34596598,6.572,
Malta,2017,1.3432798,1.4884117,0.58876705,0.15306607,0.5747306,6.527,
Uruguay,2017,1.2175597,1.4122279,0.57939225,0.17806187,0.17509693,6.454,
Guatemala,2017,0.87200195,1.2555852,0.5313106,0.07722328,0.2834884,6.454,
Panama,2017,1.2337484,1.3731925,0.55002683,0.070983924,0.21055694,6.452,
France,2017,1.4309235,1.3877769,0.47022212,0.17250243,0.1297623,6.442,
Thailand,2017,1.1278688,1.4257925,0.58020073,0.031612735,0.5721231,6.424,
Taiwan Province of China,2017,1.4336265,1.3845654,0.3614666,0.063829236,0.25836048,6.422,
Spain,2017,1.3843979,1.5320909,0.40878123,0.0709141,0.19013357,6.403,
Qatar,2017,1.8707657,1.2742969,0.604131,0.43929926,0.33047387,6.375,
Colombia,2017,1.0706223,1.4021829,0.47748742,0.04666874,0.14901447,6.357,
Saudi Arabia,2017,1.5306236,1.2866776,0.44975057,0.27343225,0.14761601,6.344,
Trinidad and Tobago,2017,1.3613559,1.3802285,0.51863074,0.008964816,0.32529646,6.168,
Kuwait,2017,1.6329525,1.2596987,0.4963376,0.21515955,0.2282898,6.105,
Slovakia,2017,1.3253936,1.5050592,0.29581746,0.024210852,0.13654448,6.098,
Bahrain,2017,1.4884123,1.3231105,0.5367469,0.25704217,0.17266849,6.087,
Malaysia,2017,1.2912154,1.284646,0.40226498,0.06560071,0.41660893,6.084,
Nicaragua,2017,0.7372992,1.2872157,0.44755185,0.13068798,0.30167422,6.071,
Ecuador,2017,1.0008204,1.2861688,0.4551982,0.14013465,0.15011247,6.008,
El Salvador,2017,0.9097845,1.1821251,0.43245253,0.08998096,0.078257985,6.003,
Poland,2017,1.2917879,1.445712,0.5203421,0.059307806,0.15846597,5.973,
Uzbekistan,2017,0.7864411,1.5489691,0.65824866,0.24652822,0.41598365,5.971,
Italy,2017,1.3950666,1.4449233,0.2564507,0.028028091,0.17278965,5.964,
Russia,2017,1.2817781,1.4692824,0.3737831,0.03296288,0.052263822,5.963,
Belize,2017,0.9079753,1.0814178,0.5475094,0.09658107,0.24001564,5.956,
Japan,2017,1.4169152,1.4363378,0.50562555,0.16376074,0.12057277,5.92,
Lithuania,2017,1.3145823,1.4735161,0.23423178,0.011865643,0.010164657,5.902,
Algeria,2017,1.0918645,1.1462175,0.23333581,0.14609611,0.06943665,5.872,
Latvia,2017,1.2607486,1.404715,0.3257079,0.07384273,0.15307479,5.85,
South Korea,2017,1.4016784,1.1282744,0.25792167,0.06328267,0.20667437,5.838,
Moldova,2017,0.72887063,1.2518256,0.24072905,0.010091286,0.20877913,5.838,
Romania,2017,1.2176839,1.1500913,0.45700374,0.0043879007,0.13351992,5.825,
Bolivia,2017,0.83375657,1.227619,0.5587329,0.060477726,0.22556072,5.823,
Turkmenistan,2017,1.1307768,1.4931492,0.41827193,0.25927034,0.24992499,5.822,
Kazakhstan,2017,1.2845563,1.384369,0.43745428,0.11928289,0.20196442,5.819,
Slovenia,2017,1.341206,1.4525188,0.5725758,0.04512898,0.2426491,5.758,
Peru,2017,1.0352253,1.2187704,0.45000288,0.047049087,0.12681971,5.715,
Mauritius,2017,1.1893955,1.209561,0.49124733,0.042181555,0.36093375,5.629,
Cyprus,2017,1.3559381,1.1313633,0.35511154,0.041237976,0.2712543,5.621,
Estonia,2017,1.3208793,1.4766711,0.47913143,0.18324892,0.09889081,5.611,
Belarus,2017,1.1565576,1.4449452,0.29540026,0.15631382,0.15513751,5.569,
Libya,2017,1.1018031,1.3575643,0.46573323,0.09261021,0.15207367,5.525,
Turkey,2017,1.1982744,1.3377532,0.3007406,0.09967158,0.046693042,5.5,
Paraguay,2017,0.9325373,1.5072849,0.4735078,0.09106591,0.22415066,5.493,
"Hong Kong S.A.R., China",2017,1.5516748,1.2627909,0.49096864,0.29393375,0.3744658,5.472,
Philippines,2017,0.8576992,1.2539176,0.5852147,0.09933189,0.19351342,5.43,
Serbia,2017,1.0693176,1.2581898,0.20871553,0.04090378,0.22012588,5.395,
Jordan,2017,0.9910124,1.2390889,0.41842115,0.11980327,0.17217046,5.336,
Hungary,2017,1.2860119,1.3431331,0.17586352,0.036636937,0.07840166,5.324,
Jamaica,2017,0.9255793,1.3682181,0.47430724,0.05526778,0.23381834,5.311,
Croatia,2017,1.2225562,0.967983,0.2557723,0.04310311,0.24800298,5.293,
Kosovo,2017,0.9514844,1.1378535,0.26028794,0.057471618,0.31993145,5.279,
China,2017,1.0811658,1.1608374,0.4727877,0.022794275,0.028806841,5.273,
Pakistan,2017,0.72688353,0.6726907,0.23521526,0.12434807,0.31544602,5.269,
Indonesia,2017,0.9955386,1.2744447,0.44332346,0.0153171355,0.6117046,5.262,
Venezuela,2017,1.1284312,1.4313376,0.15399712,0.06449112,0.06501963,5.25,
Montenegro,2017,1.121129,1.2383765,0.19498906,0.088174194,0.19791102,5.237,
Morocco,2017,0.8781146,0.77486444,0.40815833,0.08776318,0.032209955,5.235,
Azerbaijan,2017,1.1536018,1.1524003,0.39815584,0.1809875,0.04526934,5.234,
Dominican Republic,2017,1.0793738,1.4024167,0.55258983,0.11394525,0.18696785,5.23,
Greece,2017,1.2894875,1.2394146,0.09573125,0.043289777,0,5.227,
Lebanon,2017,1.0749875,1.1296242,0.28851599,0.03751383,0.26445076,5.225,
Portugal,2017,1.3151753,1.367043,0.4984653,0.015869452,0.09510271,5.195,
Bosnia and Herzegovina,2017,0.9824094,1.0693359,0.20440318,0,0.3288675,5.182,
Honduras,2017,0.7305731,1.143945,0.34807986,0.07334545,0.23618887,5.181,
Macedonia,2017,1.0645779,1.207893,0.32590598,0.060277794,0.25376096,5.175,
Somalia,2017,0.022643184,0.72115135,0.60212696,0.28241032,0.2916313,5.151,
Vietnam,2017,0.7885476,1.2774913,0.5710556,0.08763324,0.23496805,5.074,
Nigeria,2017,0.78375626,1.2157705,0.39495257,0.026121566,0.2309472,5.074,
Tajikistan,2017,0.52471364,1.2714633,0.4715667,0.14637715,0.24899764,5.041,
Bhutan,2017,0.8854164,1.3401265,0.5015377,0.17338039,0.47405455,5.011,
Kyrgyzstan,2017,0.5962201,1.3942386,0.4549434,0.03943918,0.42858037,5.004,
Nepal,2017,0.4798202,1.1792833,0.44030595,0.072975546,0.39409617,4.962,
Mongolia,2017,1.0272359,1.4930112,0.39414397,0.03290229,0.33846423,4.955,
South Africa,2017,1.0546987,1.3847886,0.47924674,0.0725095,0.13936238,4.829,
Tunisia,2017,1.0072658,0.86835146,0.2896807,0.08672315,0.049693357,4.805,
Palestinian Territories,2017,0.7162492,1.1556472,0.25471106,0.0892826,0.114173174,4.775,
Egypt,2017,0.9897018,0.9974714,0.28211015,0.114381365,0.12863144,4.735,
Bulgaria,2017,1.1614591,1.4343795,0.28923172,0.011051531,0.113177694,4.714,
Sierra Leone,2017,0.36842093,0.98413604,0.3186977,0.071095176,0.2930409,4.709,
Cameroon,2017,0.56430537,0.9460182,0.43038875,0.05130663,0.23629846,4.695,
Iran,2017,1.1568731,0.71155125,0.24932261,0.048761073,0.3872429,4.692,
Albania,2017,0.99619275,0.80368525,0.38149863,0.039864216,0.20131294,4.644,
Bangladesh,2017,0.586683,0.73513174,0.47835666,0.12371786,0.17225535,4.608,
Namibia,2017,0.9644343,1.0984708,0.52030355,0.09314697,0.077133745,4.574,
Kenya,2017,0.56047946,1.0679507,0.45276377,0.06464132,0.4448603,4.553,
Mozambique,2017,0.23430565,0.870701,0.4807911,0.17943639,0.3222281,4.55,
Myanmar,2017,0.36711055,1.123236,0.51449203,0.1888162,0.83807516,4.545,
Senegal,2017,0.47930902,1.1796919,0.37792227,0.11546045,0.1834689,4.535,
Zambia,2017,0.6364068,1.0031873,0.4616035,0.07821355,0.24958014,4.514,
Iraq,2017,1.1027105,0.9786132,0.28855553,0.107215755,0.19963726,4.497,
Gabon,2017,1.1982102,1.1556202,0.31232858,0.07604679,0.04378538,4.465,
Ethiopia,2017,0.33923385,0.8646692,0.40884274,0.16545571,0.31265074,4.46,
Sri Lanka,2017,1.0098501,1.2599764,0.56121325,0.073653966,0.49086356,4.44,
Armenia,2017,0.90059674,1.0074837,0.19830327,0.026674422,0.08348809,4.376,
India,2017,0.79222125,0.7543726,0.469987,0.092226885,0.23153849,4.315,
Mauritania,2017,0.6484573,1.2720308,0.09609804,0.136957,0.20187002,4.292,
Congo (Brazzaville),2017,0.80896425,0.83204436,0.43502587,0.07961813,0.12085213,4.291,
Georgia,2017,0.95061266,0.57061493,0.30941004,0.25166664,0.054008815,4.286,
Congo (Kinshasa),2017,0.09210235,1.2290235,0.23596135,0.060241356,0.24645583,4.28,
Mali,2017,0.4761805,1.2814734,0.30661374,0.10497025,0.1833542,4.19,
Ivory Coast,2017,0.6030489,0.90478003,0.4477062,0.13006178,0.20123747,4.18,
Cambodia,2017,0.6017651,1.0062383,0.6333758,0.06810595,0.38592297,4.168,
Sudan,2017,0.6595167,1.2140086,0.014995855,0.08984752,0.18231745,4.139,
Ghana,2017,0.6672248,0.87366474,0.4230263,0.02533637,0.25692394,4.12,
Ukraine,2017,0.89465195,1.3945376,0.122974776,0.02302947,0.27006146,4.096,
Uganda,2017,0.38143072,1.1298277,0.44318596,0.05706972,0.32576606,4.081,
Burkina Faso,2017,0.3502277,1.04328,0.32436785,0.120328106,0.25086468,4.032,
Niger,2017,0.16192533,0.993025,0.3636587,0.13857295,0.22867385,4.028,
Malawi,2017,0.23344204,0.51256883,0.46691465,0.072711654,0.28717047,3.97,
Chad,2017,0.438013,0.9538559,0.16234203,0.053581882,0.21611385,3.936,
Zimbabwe,2017,0.37584653,1.0830959,0.3363842,0.09537538,0.1891435,3.875,
Lesotho,2017,0.52102125,1.1900952,0.3906613,0.11909464,0.15749727,3.808,
Angola,2017,0.8584282,1.104412,0,0.069720335,0.09792649,3.795,
Afghanistan,2017,0.40147722,0.5815433,0.10617952,0.06115783,0.31187093,3.794,
Botswana,2017,1.1220942,1.221555,0.50519633,0.0985832,0.09934845,3.766,
Benin,2017,0.4310854,0.43529984,0.42596278,0.060929015,0.20794846,3.657,
Madagascar,2017,0.3058087,0.9130204,0.18919677,0.067231975,0.20873253,3.644,
Haiti,2017,0.36861026,0.6404498,0.030369857,0.09987215,0.48920378,3.603,
Yemen,2017,0.59168345,0.93538225,0.24946372,0.056767423,0.10412521,3.593,
South Sudan,2017,0.39724863,0.6013231,0.14706244,0.11679351,0.28567082,3.591,
Liberia,2017,0.11904179,0.87211794,0.33288118,0.03894825,0.2665499,3.533,
Guinea,2017,0.24454993,0.7912447,0.3485875,0.11093762,0.2648151,3.507,
Togo,2017,0.30544472,0.43188253,0.38042614,0.095665015,0.19689615,3.495,
Rwanda,2017,0.3687459,0.945707,0.58184385,0.45522,0.25275603,3.471,
Syria,2017,0.77715313,0.3961026,0.081539445,0.15134713,0.49366373,3.462,
Tanzania,2017,0.5111359,1.0419898,0.39001778,0.06603511,0.35425636,3.349,
Burundi,2017,0.09162257,0.6297936,0.059900753,0.084147945,0.20443518,2.905,
Central African Republic,2017,0,0,0.27084205,0.056565076,0.2808765,2.693,
Finland,2018,1.305,1.592,0.681,0.393,0.202,7.632,
Norway,2018,1.456,1.582,0.686,0.34,0.286,7.594,
Denmark,2018,1.351,1.59,0.683,0.408,0.284,7.555,
Iceland,2018,1.343,1.644,0.677,0.138,0.353,7.495,
Switzerland,2018,1.42,1.549,0.66,0.357,0.256,7.487,
Netherlands,2018,1.361,1.488,0.638,0.295,0.333,7.441,
Canada,2018,1.33,1.532,0.653,0.291,0.321,7.328,
New Zealand,2018,1.268,1.601,0.669,0.389,0.365,7.324,
Sweden,2018,1.355,1.501,0.659,0.383,0.285,7.314,
Australia,2018,1.34,1.573,0.647,0.302,0.361,7.272,
United Kingdom,2018,1.244,1.433,0.464,0.082,0.262,7.19,
Austria,2018,1.341,1.504,0.617,0.224,0.242,7.139,
Costa Rica,2018,1.01,1.459,0.632,0.101,0.143,7.072,
Ireland,2018,1.448,1.583,0.614,0.306,0.307,6.977,
China,2018,0.989,1.142,0.597,0.103,0.029,5.246,
Germany,2018,1.34,1.474,0.586,0.28,0.273,6.965,
Belgium,2018,1.324,1.483,0.583,0.24,0.188,6.927,
Luxembourg,2018,1.576,1.52,0.632,0.321,0.196,6.91,
United States,2018,1.398,1.471,0.547,0.133,0.291,6.886,
Israel,2018,1.301,1.559,0.533,0.272,0.354,6.814,
Czech Republic,2018,1.233,1.489,0.543,0.034,0.064,6.711,
Malta,2018,1.27,1.525,0.645,0.142,0.376,6.627,
France,2018,1.293,1.466,0.52,0.176,0.098,6.489,
Mexico,2018,1.038,1.252,0.479,0.095,0.069,6.488,
Chile,2018,1.131,1.331,0.431,0.061,0.197,6.476,
Taiwan,2018,1.365,1.436,0.418,0.078,0.151,6.441,
Panama,2018,1.112,1.438,0.597,0.063,0.125,6.43,
Brazil,2018,0.986,1.474,0.493,0.088,0.11,6.419,
Argentina,2018,1.073,1.468,0.57,0.054,0.062,6.388,
Guatemala,2018,0.781,1.268,0.604,0.071,0.179,6.382,
Uruguay,2018,1.093,1.459,0.625,0.155,0.13,6.379,
Qatar,2018,1.649,1.303,0.654,0.171,0.256,6.374,
Saudi Arabia,2018,1.379,1.331,0.509,0.127,0.098,6.371,
Singapore,2018,1.529,1.451,0.631,0.457,0.261,6.343,
Malaysia,2018,1.161,1.258,0.356,0.059,0.311,6.322,
Spain,2018,1.251,1.538,0.449,0.074,0.142,6.31,
Colombia,2018,0.96,1.439,0.531,0.039,0.099,6.26,
Trinidad & Tobago,2018,1.223,1.492,0.575,0.019,0.171,6.192,
Slovakia,2018,1.21,1.537,0.354,0.014,0.118,6.173,
El Salvador,2018,0.806,1.231,0.461,0.082,0.065,6.167,
Nicaragua,2018,0.668,1.319,0.527,0.128,0.208,6.141,
Poland,2018,1.176,1.448,0.546,0.064,0.108,6.123,
Bahrain,2018,1.338,1.366,0.594,0.123,0.243,6.105,
Uzbekistan,2018,0.719,1.584,0.724,0.259,0.328,6.096,
Kuwait,2018,1.474,1.301,0.554,0.106,0.167,6.083,
Thailand,2018,1.016,1.417,0.637,0.029,0.364,6.072,
Italy,2018,1.264,1.501,0.281,0.028,0.137,6,
Ecuador,2018,0.889,1.33,0.556,0.12,0.114,5.973,
Belize,2018,0.807,1.101,0.593,0.089,0.183,5.956,
Lithuania,2018,1.197,1.527,0.35,0.006,0.026,5.952,
Slovenia,2018,1.219,1.506,0.633,0.051,0.16,5.948,
Romania,2018,1.116,1.219,0.528,0.001,0.088,5.945,
Latvia,2018,1.148,1.454,0.363,0.066,0.092,5.933,
Japan,2018,1.294,1.462,0.553,0.15,0.079,5.915,
Mauritius,2018,1.09,1.387,0.584,0.05,0.245,5.891,
Jamaica,2018,0.819,1.493,0.575,0.031,0.096,5.89,
South Korea,2018,1.266,1.204,0.244,0.051,0.175,5.875,
Northern Cyprus,2018,1.229,1.211,0.495,0.154,0.179,5.835,
Russia,2018,1.151,1.479,0.399,0.025,0.065,5.81,
Kazakhstan,2018,1.143,1.516,0.454,0.121,0.148,5.79,
Cyprus,2018,1.229,1.191,0.423,0.035,0.202,5.762,
Bolivia,2018,0.751,1.223,0.606,0.054,0.141,5.752,
Estonia,2018,1.2,1.532,0.553,0.174,0.086,5.739,
Paraguay,2018,0.835,1.522,0.541,0.074,0.162,5.681,
Peru,2018,0.934,1.249,0.53,0.034,0.092,5.663,
Kosovo,2018,0.855,1.23,0.448,0.023,0.274,5.662,
Moldova,2018,0.657,1.301,0.232,0,0.171,5.64,
Turkmenistan,2018,1.016,1.533,0.417,0.037,0.199,5.636,
Hungary,2018,1.171,1.401,0.259,0.022,0.061,5.62,
Libya,2018,0.985,1.35,0.496,0.148,0.116,5.566,
Philippines,2018,0.775,1.312,0.643,0.105,0.12,5.524,
Honduras,2018,0.62,1.205,0.459,0.074,0.197,5.504,
Belarus,2018,1.039,1.498,0.307,0.154,0.101,5.483,
Turkey,2018,1.148,1.38,0.324,0.109,0.106,5.483,
Pakistan,2018,0.652,0.81,0.334,0.113,0.216,5.472,
Hong Kong,2018,1.405,1.29,0.524,0.291,0.246,5.43,
Portugal,2018,1.188,1.429,0.562,0.017,0.055,5.41,
Serbia,2018,0.975,1.369,0.288,0.043,0.134,5.398,
Greece,2018,1.154,1.202,0.131,0.044,0,5.358,
Lebanon,2018,0.965,1.179,0.503,0.136,0.214,5.358,
Montenegro,2018,1.017,1.279,0.259,0.081,0.111,5.347,
Croatia,2018,1.115,1.161,0.38,0.039,0.12,5.321,
Dominican Republic,2018,0.982,1.441,0.578,0.106,0.12,5.302,
Algeria,2018,0.979,1.154,0.077,0.135,0.055,5.295,
Morocco,2018,0.779,0.797,0.46,0.074,0.026,5.254,
Azerbaijan,2018,1.024,1.161,0.43,0.176,0.031,5.201,
Tajikistan,2018,0.474,1.166,0.292,0.034,0.187,5.199,
Macedonia,2018,0.959,1.239,0.394,0.052,0.173,5.185,
Jordan,2018,0.822,1.265,0.468,0.134,0.13,5.161,
Nigeria,2018,0.689,1.172,0.462,0.032,0.201,5.155,
Kyrgyzstan,2018,0.53,1.416,0.54,0.035,0.281,5.131,
Bosnia and Herzegovina,2018,0.915,1.078,0.28,0,0.216,5.129,
Mongolia,2018,0.914,1.517,0.395,0.032,0.253,5.125,
Vietnam,2018,0.715,1.365,0.618,0.079,0.177,5.103,
Indonesia,2018,0.899,1.215,0.538,0.018,0.484,5.093,
Bhutan,2018,0.796,1.335,0.541,0.171,0.364,5.082,
Somalia,2018,0,0.712,0.674,0.282,0.238,4.982,
Cameroon,2018,0.535,0.891,0.454,0.043,0.183,4.975,
Bulgaria,2018,1.054,1.515,0.359,0.009,0.064,4.933,
Nepal,2018,0.425,1.228,0.526,0.078,0.302,4.88,
Venezuela,2018,0.996,1.469,0.133,0.052,0.056,4.806,
Gabon,2018,1.036,1.164,0.356,0.052,0.032,4.758,
Palestinian Territories,2018,0.642,1.217,0.266,0.076,0.086,4.743,
South Africa,2018,0.94,1.41,0.516,0.056,0.103,4.724,
Iran,2018,1.059,0.771,0.459,0.129,0.282,4.707,
Ivory Coast,2018,0.541,0.872,0.467,0.103,0.146,4.671,
Ghana,2018,0.592,0.896,0.499,0.029,0.212,4.657,
Senegal,2018,0.429,1.117,0.406,0.082,0.138,4.631,
Laos,2018,0.72,1.034,0.626,0.174,0.23,4.623,
Tunisia,2018,0.9,0.906,0.271,0.063,0.04,4.592,
Albania,2018,0.916,0.817,0.419,0.032,0.149,4.586,
Sierra Leone,2018,0.256,0.813,0.355,0.053,0.238,4.571,
Congo (Brazzaville),2018,0.682,0.811,0.514,0.077,0.091,4.559,
Bangladesh,2018,0.532,0.85,0.58,0.144,0.153,4.5,
Sri Lanka,2018,0.918,1.314,0.585,0.05,0.307,4.471,
Iraq,2018,1.01,0.971,0.304,0.095,0.148,4.456,
Mali,2018,0.37,1.233,0.367,0.056,0.139,4.447,
Namibia,2018,0.874,1.281,0.519,0.064,0.051,4.441,
Cambodia,2018,0.549,1.088,0.696,0.065,0.256,4.433,
Burkina Faso,2018,0.314,1.097,0.312,0.128,0.175,4.424,
Egypt,2018,0.885,1.025,0.312,0.107,0.092,4.419,
Mozambique,2018,0.198,0.902,0.531,0.158,0.206,4.417,
Kenya,2018,0.493,1.048,0.504,0.055,0.352,4.41,
Zambia,2018,0.562,1.047,0.503,0.082,0.221,4.377,
Mauritania,2018,0.557,1.245,0.129,0.093,0.134,4.356,
Ethiopia,2018,0.308,0.95,0.452,0.146,0.22,4.35,
Georgia,2018,0.853,0.592,0.375,0.215,0.038,4.34,
Armenia,2018,0.816,0.99,0.26,0.028,0.077,4.321,
Myanmar,2018,0.682,1.174,0.58,0.178,0.598,4.308,
Chad,2018,0.358,0.907,0.189,0.06,0.181,4.301,
Congo (Kinshasa),2018,0.069,1.136,0.312,0.052,0.197,4.245,
India,2018,0.721,0.747,0.539,0.093,0.172,4.19,
Niger,2018,0.131,0.867,0.39,0.099,0.175,4.166,
Uganda,2018,0.322,1.09,0.45,0.061,0.259,4.161,
Benin,2018,0.378,0.372,0.44,0.067,0.163,4.141,
Sudan,2018,0.605,1.24,0.016,0.082,0.134,4.139,
Ukraine,2018,0.793,1.413,0.163,0.011,0.187,4.103,
Togo,2018,0.259,0.474,0.434,0.101,0.158,3.999,
Guinea,2018,0.344,0.792,0.394,0.094,0.185,3.964,
Lesotho,2018,0.472,1.215,0.423,0.112,0.116,3.808,
Angola,2018,0.73,1.125,0,0.061,0.079,3.795,
Madagascar,2018,0.262,0.908,0.221,0.049,0.155,3.774,
Zimbabwe,2018,0.357,1.094,0.406,0.099,0.132,3.692,
Afghanistan,2018,0.332,0.537,0.085,0.036,0.191,3.632,
Botswana,2018,1.017,1.174,0.557,0.092,0.042,3.59,
Malawi,2018,0.186,0.541,0.531,0.08,0.21,3.587,
Haiti,2018,0.315,0.714,0.025,0.104,0.392,3.582,
Liberia,2018,0.076,0.858,0.419,0.03,0.206,3.495,
Syria,2018,0.689,0.382,0.088,0.144,0.376,3.462,
Rwanda,2018,0.332,0.896,0.636,0.444,0.2,3.408,
Yemen,2018,0.442,1.073,0.244,0.064,0.083,3.355,
Tanzania,2018,0.455,0.991,0.481,0.097,0.27,3.303,
South Sudan,2018,0.337,0.608,0.112,0.106,0.224,3.254,
Central African Republic,2018,0.024,0,0.305,0.038,0.218,3.083,
Burundi,2018,0.091,0.627,0.065,0.076,0.149,2.905,
Finland,2019,1.34,1.587,0.596,0.393,0.153,7.769,
Denmark,2019,1.383,1.573,0.592,0.41,0.252,7.6,
Norway,2019,1.488,1.582,0.603,0.341,0.271,7.554,
Iceland,2019,1.38,1.624,0.591,0.118,0.354,7.494,
Netherlands,2019,1.396,1.522,0.557,0.298,0.322,7.488,
Switzerland,2019,1.452,1.526,0.572,0.343,0.263,7.48,
Sweden,2019,1.387,1.487,0.574,0.373,0.267,7.343,
New Zealand,2019,1.303,1.557,0.585,0.38,0.33,7.307,
Canada,2019,1.365,1.505,0.584,0.308,0.285,7.278,
Austria,2019,1.376,1.475,0.532,0.226,0.244,7.246,
Australia,2019,1.372,1.548,0.557,0.29,0.332,7.228,
Costa Rica,2019,1.034,1.441,0.558,0.093,0.144,7.167,
Israel,2019,1.276,1.455,0.371,0.082,0.261,7.139,
Luxembourg,2019,1.609,1.479,0.526,0.316,0.194,7.09,
United Kingdom,2019,1.333,1.538,0.45,0.278,0.348,7.054,
Ireland,2019,1.499,1.553,0.516,0.31,0.298,7.021,
Germany,2019,1.373,1.454,0.495,0.265,0.261,6.985,
Belgium,2019,1.356,1.504,0.473,0.21,0.16,6.923,
United States,2019,1.433,1.457,0.454,0.128,0.28,6.892,
Czech Republic,2019,1.269,1.487,0.457,0.036,0.046,6.852,
United Arab Emirates,2019,1.503,1.31,0.598,0.182,0.262,6.825,
Malta,2019,1.3,1.52,0.564,0.151,0.375,6.726,
Mexico,2019,1.07,1.323,0.433,0.073,0.074,6.595,
France,2019,1.324,1.472,0.436,0.183,0.111,6.592,
Taiwan,2019,1.368,1.43,0.351,0.097,0.242,6.446,
Chile,2019,1.159,1.369,0.357,0.056,0.187,6.444,
Guatemala,2019,0.8,1.269,0.535,0.078,0.175,6.436,
Saudi Arabia,2019,1.403,1.357,0.439,0.132,0.08,6.375,
Qatar,2019,1.684,1.313,0.555,0.167,0.22,6.374,
Spain,2019,1.286,1.484,0.362,0.079,0.153,6.354,
Panama,2019,1.149,1.442,0.516,0.054,0.109,6.321,
Brazil,2019,1.004,1.439,0.39,0.086,0.099,6.3,
Uruguay,2019,1.124,1.465,0.523,0.15,0.127,6.293,
Singapore,2019,1.572,1.463,0.556,0.453,0.271,6.262,
El Salvador,2019,0.794,1.242,0.43,0.074,0.093,6.253,
Italy,2019,1.294,1.488,0.231,0.03,0.158,6.223,
Bahrain,2019,1.362,1.368,0.536,0.11,0.255,6.199,
Slovakia,2019,1.246,1.504,0.334,0.014,0.121,6.198,
Trinidad & Tobago,2019,1.231,1.477,0.489,0.016,0.185,6.192,
Poland,2019,1.206,1.438,0.483,0.05,0.117,6.182,
Uzbekistan,2019,0.745,1.529,0.631,0.24,0.322,6.174,
Lithuania,2019,1.238,1.515,0.291,0.042,0.043,6.149,
Colombia,2019,0.985,1.41,0.47,0.034,0.099,6.125,
Slovenia,2019,1.258,1.523,0.564,0.057,0.144,6.118,
Nicaragua,2019,0.694,1.325,0.435,0.127,0.2,6.105,
Kosovo,2019,0.882,1.232,0.489,0.006,0.262,6.1,
Argentina,2019,1.092,1.432,0.471,0.05,0.066,6.086,
Romania,2019,1.162,1.232,0.462,0.005,0.083,6.07,
Cyprus,2019,1.263,1.223,0.406,0.041,0.19,6.046,
Ecuador,2019,0.912,1.312,0.498,0.087,0.126,6.028,
Kuwait,2019,1.5,1.319,0.493,0.097,0.142,6.021,
Thailand,2019,1.05,1.409,0.557,0.028,0.359,6.008,
Latvia,2019,1.187,1.465,0.264,0.064,0.075,5.94,
South Korea,2019,1.301,1.219,0.159,0.056,0.175,5.895,
Estonia,2019,1.237,1.528,0.495,0.161,0.103,5.893,
Jamaica,2019,0.831,1.478,0.49,0.028,0.107,5.89,
Mauritius,2019,1.12,1.402,0.498,0.06,0.215,5.888,
Japan,2019,1.327,1.419,0.445,0.14,0.069,5.886,
Honduras,2019,0.642,1.236,0.507,0.078,0.246,5.86,
Kazakhstan,2019,1.173,1.508,0.41,0.096,0.146,5.809,
Bolivia,2019,0.776,1.209,0.511,0.064,0.137,5.779,
Hungary,2019,1.201,1.41,0.199,0.02,0.081,5.758,
Paraguay,2019,0.855,1.475,0.514,0.08,0.184,5.743,
Northern Cyprus,2019,1.263,1.252,0.417,0.162,0.191,5.718,
Peru,2019,0.96,1.274,0.455,0.027,0.083,5.697,
Portugal,2019,1.221,1.431,0.508,0.025,0.047,5.693,
