,country_name,year,Drug use disorders,Malaria,HIV/AIDS,gdp,freedom,trust,happiness_score,category
250,Guinea,2019,0.0140299133341075,2.251021650494593,2.8815883108997618,0.38,0.332,0.086,4.534,
251,Haiti,2015,0.0326215588799098,0.2982542526163189,6.497282484338623,0.26673,0.24425,0.17175,4.518,Least Developed Country
252,Haiti,2016,0.0340431733684487,0.3404317336844871,5.873827534707475,0.34097,0.12072,0.14476,4.028,Least Developed Country
253,Haiti,2017,0.0354287694143978,0.2598109757055843,5.148981154892491,0.36861026,0.030369857,0.09987215,3.603,
254,Haiti,2018,0.0367796987545317,0.2978258533293791,4.83967011660241,0.315,0.025,0.104,3.582,
255,Haiti,2019,0.0372112638495672,0.3278135148652354,4.7913932118680895,0.323,0.026,0.11,3.597,
256,Honduras,2015,0.0930091784739995,0.0010942256291058,0.0842553734411525,0.59532,0.40148,0.06825,4.788,Developing Country
257,Honduras,2016,0.095725964742944,0.0021511452751223,0.0838946657297712,0.69429,0.26755,0.06906,4.871,Developing Country
258,Honduras,2017,0.0994092236742431,0.0,0.0846035946163771,0.7305731,0.34807986,0.07334545,5.181,
259,Honduras,2018,0.1040111591492428,0.0,0.0852891505023791,0.62,0.459,0.074,5.504,
260,Honduras,2019,0.1074405881686629,0.0,0.0869757142317747,0.642,0.507,0.078,5.86,
261,Hungary,2015,0.0501144296522784,0.0,0.0337505342556161,1.12094,0.32112,0.02758,4.8,Developed Country
262,Hungary,2016,0.0533153154908161,0.0,0.0328094249174253,1.24142,0.1977,0.04472,5.145,Developed Country
263,Hungary,2017,0.059615784491817,0.0,0.0390586174256732,1.2860119,0.17586352,0.036636937,5.324,
264,Hungary,2018,0.0618261019291907,0.0,0.0381260961896676,1.171,0.259,0.022,5.62,
265,Hungary,2019,0.0650805537136152,0.0,0.0382219124984724,1.201,0.199,0.02,5.758,
266,Iceland,2015,0.3327605817865008,0.0,0.0302509619805909,1.30232,0.62877,0.14145,7.561,Developed Country
267,Iceland,2016,0.3605985936654847,0.0,0.030049882805457,1.42666,0.56624,0.14975,7.501,Developed Country
268,Iceland,2017,0.3582175096718727,0.0,0.0298514591393227,1.480633,0.62716264,0.15352656,7.504,
269,Iceland,2018,0.4448345808472023,0.0,0.0296556387231468,1.343,0.677,0.138,7.495,
270,Iceland,2019,0.441935559902892,0.0,0.0294623706601928,1.38,0.591,0.118,7.494,
271,India,2015,0.0531492435864853,0.1764743564603654,0.4773313329315308,0.64499,0.39786,0.08492,4.565,Developing Country
272,India,2016,0.0550075896015803,0.1187727187933917,0.4052489321818273,0.74036,0.40285,0.08722,4.404,Developing Country
273,India,2017,0.056485417610769,0.1034149754462667,0.3457029801227048,0.79222125,0.469987,0.092226885,4.315,
274,India,2018,0.0596455729444894,0.1221690097326447,0.3211474675389244,0.721,0.539,0.093,4.19,
275,India,2019,0.0618516726359119,0.1192540576938331,0.3186099035733665,0.755,0.498,0.085,4.015,
276,Indonesia,2015,0.0208837956830381,0.0327513400933255,0.1664153386624387,0.82827,0.46611,0.0,5.399,Developing Country
277,Indonesia,2016,0.0209199112178782,0.0368480039120005,0.1644251674046352,0.95104,0.39237,0.00322,5.314,Developing Country
278,Indonesia,2017,0.0212190627431441,0.0433426681254276,0.1605940077238669,0.9955386,0.44332346,0.0153171355,5.262,
279,Indonesia,2018,0.0214744678308109,0.0241587763096623,0.1631090221524272,0.899,0.538,0.018,5.093,
280,Indonesia,2019,0.0216875293014473,0.0209498582367722,0.1679677014265153,0.931,0.491,0.028,5.192,
281,Iran,2015,0.368613462365308,0.0,0.0965960209573,1.0088,0.30033,0.05863,4.686,Developing Country
282,Iran,2016,0.3573720238761577,0.0,0.1018021918049461,1.11758,0.22544,0.0557,4.813,Developing Country
283,Iran,2017,0.3531019393808971,0.0,0.1078579401957744,1.1568731,0.24932261,0.048761073,4.692,
284,Iran,2018,0.3521142129755989,0.0,0.114851658110462,1.059,0.459,0.129,4.707,
285,Iran,2019,0.3511521382283075,0.0,0.1238298664280083,1.1,0.305,0.125,4.548,
286,Iraq,2015,0.1521954316684121,0.0,0.0153591720032342,0.98549,0.0,0.13788,4.677,Developing Country
287,Iraq,2016,0.1505912052775437,0.0,0.0149774254796833,1.07474,0.24856,0.13636,4.575,Developing Country
288,Iraq,2017,0.1495962151041585,0.0,0.0143484824433828,1.1027105,0.28855553,0.107215755,4.497,
289,Iraq,2018,0.1507237124874362,0.0,0.0145275867457769,1.01,0.304,0.095,4.456,
290,Iraq,2019,0.1482511608826159,0.0,0.0141915641186777,1.043,0.241,0.089,4.437,
291,Ireland,2015,0.3832310099400275,0.0,0.0214095536279345,1.33596,0.61777,0.28703,6.94,Developed Country
292,Ireland,2016,0.3808634725057833,0.0,0.0211590818058768,1.48341,0.54008,0.29754,6.907,Developed Country
293,Ireland,2017,0.3890078918407477,0.0,0.0188229625084232,1.5357066,0.57311034,0.29838815,6.977,
294,Ireland,2018,0.4011011674318257,0.0,0.0186077861179712,1.448,0.614,0.306,6.977,
295,Ireland,2019,0.4067885860437581,0.0,0.0183974737406724,1.499,0.516,0.31,7.021,
296,Israel,2015,0.0612674076021849,0.0,0.0512645655446853,1.22857,0.41319,0.07785,7.278,Developed Country
297,Israel,2016,0.0614712403728353,0.0,0.0442592930684414,1.33766,0.36432,0.08728,7.267,Developed Country
298,Israel,2017,0.0665050955599626,0.0,0.0423214244472489,1.3753824,0.4059886,0.0852421,7.213,
299,Israel,2018,0.0713758807337583,0.0,0.0404463324157963,1.301,0.533,0.272,6.814,
300,Israel,2019,0.0737501198439447,0.0,0.0398016519792717,1.276,0.371,0.082,7.139,
301,Italy,2015,0.0793269122988099,0.0,0.1085612609306695,1.25114,0.26236,0.02901,5.948,Developed Country
302,Italy,2016,0.079277577971965,0.0,0.1103635992099347,1.35495,0.18827,0.02556,5.977,Developed Country
303,Italy,2017,0.083181269462461,0.0,0.1080532926086622,1.3950666,0.2564507,0.028028091,5.964,
304,Italy,2018,0.0887458778941837,0.0,0.1047465287412763,1.264,0.281,0.028,6.0,
305,Italy,2019,0.0930051457616126,0.0,0.1017605147231853,1.294,0.231,0.03,6.223,
306,Jamaica,2015,0.0172473921080762,0.0,1.5212199839323295,0.81038,0.50442,0.02299,5.709,Developing Country
307,Jamaica,2016,0.0171710549587087,0.0,1.4801449374406954,0.89333,0.43597,0.04294,5.51,Developing Country
308,Jamaica,2017,0.0205144686838087,0.0,1.4462700422085193,0.9255793,0.47430724,0.05526778,5.311,
309,Jamaica,2018,0.0204244681042995,0.0,1.4092882991966715,0.819,0.575,0.031,5.89,
310,Jamaica,2019,0.0237244627341223,0.0,1.379408047541112,0.831,0.49,0.028,5.89,
311,Japan,2015,0.0357681037412781,0.0,0.0146501165650551,1.27074,0.49615,0.1806,5.987,Developed Country
312,Japan,2016,0.0362662109963153,0.0,0.0141469486860626,1.38007,0.46761,0.18985,5.921,Developed Country
313,Japan,2017,0.0366105257189962,0.0,0.0134839623633133,1.4169152,0.50562555,0.16376074,5.92,
314,Japan,2018,0.0375859728017206,0.0,0.0128956057311342,1.294,0.553,0.15,5.915,
315,Japan,2019,0.038567325900308,0.0,0.0121459472160479,1.327,0.445,0.14,5.886,
316,Jordan,2015,0.0113245572818756,0.0,0.021619609356308,0.90198,0.40661,0.14293,5.192,Developing Country
317,Jordan,2016,0.0142641085278584,0.0,0.0213961627917876,0.99673,0.36023,0.13297,5.303,Developing Country
318,Jordan,2017,0.0141181918549327,0.0,0.0211772877823991,0.9910124,0.41842115,0.11980327,5.336,
319,Jordan,2018,0.0149734610376568,0.0,0.0209628454527196,0.822,0.468,0.134,5.161,
320,Jordan,2019,0.0167998067824575,0.0,0.0207527024959769,0.837,0.383,0.13,4.906,
321,Kazakhstan,2015,0.3307171440149355,0.0,0.1611186086226609,1.12254,0.51649,0.08454,5.855,Developing Country
322,Kazakhstan,2016,0.3304657244523201,0.0,0.1496027266101719,1.22943,0.4052,0.11132,5.919,Developing Country
323,Kazakhstan,2017,0.320297394752812,0.0,0.1460908943364805,1.2845563,0.43745428,0.11928289,5.819,
324,Kazakhstan,2018,0.3593856726654306,0.0,0.1415761740803212,1.143,0.454,0.121,5.79,
325,Kazakhstan,2019,0.402905827836457,0.0,0.1377088009694699,1.173,0.41,0.096,5.809,
326,Kenya,2015,0.0160476427419585,0.2944846648621752,11.401329140799833,0.36471,0.42215,0.05839,4.419,Developing Country
327,Kenya,2016,0.0164702946645517,0.3861369082467131,10.246149977120524,0.52267,0.40576,0.06686,4.356,Developing Country
328,Kenya,2017,0.0166743517562886,0.4672788575512313,9.4216042548658,0.56047946,0.45276377,0.06464132,4.553,
329,Kenya,2018,0.0168689342366343,0.5337951259017755,9.028757732515864,0.493,0.504,0.055,4.41,
330,Kenya,2019,0.0174336800544885,0.5434760260464486,8.905578563486365,0.512,0.431,0.053,4.509,
331,Kuwait,2015,0.047932833486382,0.0,0.0050455614196191,1.55422,0.55499,0.25609,6.295,Developing Country
332,Kuwait,2016,0.049660224742313,0.0,0.0049660224742313,1.61714,0.43166,0.23669,6.239,Developing Country
333,Kuwait,2017,0.0513339995345717,0.0,0.0048889523366258,1.6329525,0.4963376,0.21515955,6.105,
334,Kuwait,2018,0.0529566160144658,0.0,0.0048142378194968,1.474,0.554,0.106,6.083,
335,Kuwait,2019,0.0569012706053726,0.0,0.0047417725504477,1.5,0.493,0.097,6.021,
336,Kyrgyzstan,2015,0.1016547899987018,0.0,0.2733014026194606,0.47428,0.43477,0.04232,5.286,Developing Country
337,Kyrgyzstan,2016,0.0883935069403635,0.0,0.2602697704355148,0.56044,0.40212,0.04762,5.185,Developing Country
338,Kyrgyzstan,2017,0.0884615427918237,0.0,0.2525174948784787,0.5962201,0.4549434,0.03943918,5.004,
339,Kyrgyzstan,2018,0.0948506229156575,0.0,0.2450307758654487,0.53,0.54,0.035,5.131,
340,Kyrgyzstan,2019,0.0979160815662718,0.0,0.2377961980895173,0.551,0.508,0.023,5.261,
341,Laos,2015,0.0236580804099708,0.0887178015373907,0.5840588601211559,0.59066,0.59591,0.24249,4.876,Least Developed Country
342,Laos,2016,0.0232926420581844,0.0247484321868209,0.5590234093964265,0.68042,0.52168,0.22423,4.876,Least Developed Country
343,Laos,2018,0.0225946192044095,0.0296554377057875,0.4928451313961837,0.72,0.626,0.174,4.623,
344,Laos,2019,0.0222610646882887,0.0278263308603609,0.4577431426529373,0.764,0.547,0.164,4.796,
345,Latvia,2015,0.2115727258576629,0.0,0.7203547570868047,1.11312,0.29671,0.06332,5.098,Developed Country
346,Latvia,2016,0.2239655337404076,0.0,0.6769867269880504,1.21788,0.27996,0.0889,5.56,Developed Country
347,Latvia,2017,0.2366202805184864,0.0,0.6584216501383973,1.2607486,0.3257079,0.07384273,5.85,
348,Latvia,2018,0.2547442212053248,0.0,0.6342611221846864,1.148,0.363,0.066,5.933,
349,Latvia,2019,0.2627495266567277,0.0,0.6148338923767429,1.187,0.264,0.064,5.94,
350,Lebanon,2015,0.149182736803209,0.0,0.0688535708322503,1.02564,0.33916,0.04582,4.839,Developing Country
351,Lebanon,2016,0.1555961001854475,0.0,0.0662724130419498,1.12268,0.26228,0.03061,5.129,Developing Country
352,Lebanon,2017,0.1664066863653596,0.0,0.0665626745461438,1.0749875,0.28851599,0.03751383,5.225,
353,Lebanon,2018,0.1773123860549912,0.0,0.0654021096104476,0.965,0.503,0.136,5.358,
354,Lebanon,2019,0.1853948560080487,0.0,0.0656910907115133,0.987,0.216,0.027,5.197,
359,Liberia,2015,0.0134051971055498,4.555532816369355,4.638198198520245,0.0712,0.28531,0.06232,4.571,Least Developed Country
360,Liberia,2016,0.0130543105006915,4.971516582346699,4.438465570235128,0.10706,0.25748,0.04852,3.622,Least Developed Country
361,Liberia,2017,0.0127213245443115,5.2157430631677375,3.9923756861564414,0.11904179,0.33288118,0.03894825,3.533,
362,Liberia,2018,0.014472387408444,5.210059467039861,3.446495687125178,0.076,0.419,0.03,3.495,
363,Liberia,2019,0.0141211481542448,5.0654575736155625,3.177258334705102,0.073,0.37,0.033,3.975,
364,Libya,2015,0.275784829871143,0.0,0.1090674468416949,1.13145,0.41668,0.11023,5.754,Developing Country
365,Libya,2016,0.277953226153955,0.0,0.1090313760051426,1.06688,0.40672,0.10339,5.615,Developing Country
366,Libya,2017,0.2846015283404839,0.0,0.1105101679194432,1.1018031,0.46573323,0.09261021,5.525,
367,Libya,2018,0.2925562204243946,0.0,0.1134401671033366,0.985,0.496,0.148,5.566,
368,Libya,2019,0.29734711905234,0.0,0.1177612352682534,1.044,0.416,0.152,5.525,
369,Lithuania,2015,0.427287105922406,0.0,0.2377645992632743,1.14723,0.21342,0.01031,5.833,Developed Country
370,Lithuania,2016,0.4642732970944171,0.0,0.2618082502412127,1.2692,0.18929,0.0182,5.813,Developed Country
371,Lithuania,2017,0.4704044841926408,0.0,0.2334338041858218,1.3145823,0.23423178,0.011865643,5.902,
372,Lithuania,2018,0.5340471165756756,0.0,0.2258051566729366,1.197,0.35,0.006,5.952,
373,Lithuania,2019,0.6139475812281713,0.0,0.2179695554656229,1.238,0.291,0.042,6.149,
374,Luxembourg,2015,0.2949038873536539,0.0,0.0520418624741742,1.56391,0.61583,0.37798,6.946,Developed Country
375,Luxembourg,2016,0.2727080592049196,0.0,0.0511327611009224,1.69752,0.5487,0.35329,6.871,Developed Country
376,Luxembourg,2017,0.2512743798967095,0.0,0.0502548759793419,1.7419436,0.5966279,0.31883442,6.863,
377,Luxembourg,2018,0.247033132083675,0.0,0.049406626416735,1.576,0.632,0.321,6.91,
378,Luxembourg,2019,0.2429326833534427,0.0,0.0485865366706885,1.609,0.526,0.316,7.09,
379,Madagascar,2015,0.0165290342196876,0.9144688182042188,0.8433939710595619,0.20824,0.19184,0.08124,3.681,Least Developed Country
380,Madagascar,2016,0.016852882998619,0.8683247335478946,0.8514718505492757,0.27954,0.13684,0.07506,3.695,Least Developed Country
381,Madagascar,2017,0.0171585028005211,0.868844187262752,0.8606549018352305,0.3058087,0.18919677,0.067231975,3.644,
382,Madagascar,2018,0.017447390617567,0.9178844629241812,0.8587150512646059,0.262,0.221,0.049,3.774,
383,Madagascar,2019,0.0180900689766946,0.9436370674373774,0.8435879104438213,0.274,0.148,0.041,3.933,
384,Malawi,2015,0.0197540926738714,1.282818806063836,9.99197923976554,0.01604,0.43054,0.06977,4.292,Least Developed Country
385,Malawi,2016,0.0197598549952099,1.2564943088130582,9.138351763078871,0.08709,0.4143,0.07564,4.156,Least Developed Country
386,Malawi,2017,0.0197652911209963,1.2999914331581055,8.128052431557174,0.23344204,0.46691465,0.072711654,3.97,
387,Malawi,2018,0.0203196065421224,1.353725138549512,7.136026146171341,0.186,0.531,0.08,3.587,
388,Malawi,2019,0.0213786915054281,1.3415128919656152,6.535465993209379,0.191,0.443,0.089,3.41,
389,Malaysia,2015,0.0355779811037436,0.0016471287548029,0.7033239783008576,1.12486,0.53024,0.10501,5.77,Developing Country
390,Malaysia,2016,0.0376965142033316,0.0009749098500861,0.6349912823561206,1.25142,0.39031,0.09081,6.005,Developing Country
391,Malaysia,2017,0.0391172355734192,0.0016031653923532,0.4953781062371534,1.2912154,0.40226498,0.06560071,6.084,
392,Malaysia,2018,0.0405005359992811,0.0015820521874719,0.380958166743238,1.161,0.356,0.059,6.322,
393,Malaysia,2019,0.0430970650211665,0.0018737854357028,0.3500855789038242,1.221,0.508,0.024,5.339,
394,Mali,2015,0.0086295691842917,2.798281634159655,3.0347318298092474,0.26074,0.38857,0.12352,3.995,Least Developed Country
395,Mali,2016,0.0089013022493924,1.9905537155203883,2.7632980170457717,0.31292,0.27544,0.13647,4.073,Least Developed Country
396,Mali,2017,0.0091556843335469,1.4255939076999304,2.473111909391039,0.4761805,0.30661374,0.10497025,4.19,
397,Mali,2018,0.0093943258897914,1.5563266557421096,2.187834118333643,0.37,0.367,0.056,4.447,
398,Mali,2019,0.0091123996269181,1.659975465370249,2.0194090062097967,0.385,0.327,0.052,4.39,
399,Malta,2015,0.1835304373759735,0.0,0.0229413046719966,1.2074,0.60365,0.13586,6.302,Developed Country
400,Malta,2016,0.1830387172646694,0.0,0.0228798396580836,1.30782,0.54994,0.17554,6.488,Developed Country
401,Malta,2017,0.1825496249746142,0.0,0.0228187031218267,1.3432798,0.58876705,0.15306607,6.527,
402,Malta,2018,0.1820631394967775,0.0,0.0227578924370971,1.27,0.645,0.142,6.627,
403,Malta,2019,0.1815792400454856,0.0,0.0226974050056857,1.3,0.564,0.151,6.726,
404,Mauritania,2015,0.0123457857043209,1.879028584197641,0.0543214570990119,0.45407,0.24232,0.17461,4.436,Least Developed Country
405,Mauritania,2016,0.011979126611462,2.465304256638892,0.0503123317681406,0.61391,0.1268,0.17955,4.201,Least Developed Country
406,Mauritania,2017,0.0116336182716677,2.061477157739532,0.0488611967410047,0.6484573,0.09609804,0.136957,4.292,
407,Mauritania,2018,0.0113074818667567,2.7273646262617173,0.0452299274670268,0.557,0.129,0.093,4.356,
408,Mauritania,2019,0.0109991326084025,3.134752793394713,0.0417967039119295,0.57,0.066,0.088,4.49,
409,Mauritius,2015,0.1585238261310675,0.0,0.7450619828160173,1.00761,0.56066,0.07521,5.477,Developing Country
410,Mauritius,2016,0.1582604016648994,0.0,1.0286926108218464,1.14372,0.46145,0.05203,5.648,Developing Country
411,Mauritius,2017,0.1421980661063009,0.0,0.7978891487075775,1.1893955,0.49124733,0.042181555,5.629,
412,Mauritius,2018,0.1261889363850024,0.0,0.749246809785952,1.09,0.584,0.05,5.891,
413,Mauritius,2019,0.1181065163301943,0.0,0.708639097981166,1.12,0.498,0.06,5.888,
414,Mexico,2015,0.0388135595325481,8.17127569106e-05,0.4208206980897322,1.02054,0.48181,0.21312,7.187,Developing Country
415,Mexico,2016,0.0404890573837105,8.08164818038e-05,0.3996375025198579,1.11508,0.37709,0.18355,6.778,Developing Country
416,Mexico,2017,0.0431674137826837,7.99396551531e-05,0.4008973705928869,1.1531838,0.41273,0.13277411,6.578,
417,Mexico,2018,0.0458673574227429,7.90816507288e-05,0.3926403958688252,1.038,0.479,0.095,6.488,
418,Mexico,2019,0.0465539119964251,7.82418689015e-05,0.3836981250932251,1.07,0.433,0.073,6.595,
419,Moldova,2015,0.0710994475327756,0.0,0.4118864546726312,0.59448,0.32818,0.01615,5.889,Developing Country
420,Moldova,2016,0.0688046228843192,0.0,0.3759681179036018,0.69177,0.25202,0.01903,5.897,Developing Country
421,Moldova,2017,0.0640363490020427,0.0,0.4113103955131207,0.72887063,0.24072905,0.010091286,5.838,
422,Moldova,2018,0.0666519538649986,0.0,0.4073174958416586,0.657,0.232,0.0,5.64,
423,Moldova,2019,0.0692795961197487,0.0,0.4008319489785465,0.685,0.245,0.0,5.529,
424,Mongolia,2015,0.0562610805370748,0.0,0.0364042285828131,0.82819,0.43626,0.02666,4.874,Developing Country
425,Mongolia,2016,0.0585413448247825,0.0,0.0357752662818115,0.98853,0.35972,0.03285,4.907,Developing Country
426,Mongolia,2017,0.0607441542543447,0.0,0.038364729002744,1.0272359,0.39414397,0.03290229,4.955,
427,Mongolia,2018,0.0597297198739011,0.0,0.0440113725386639,0.914,0.395,0.032,5.125,
428,Mongolia,2019,0.0618406434642633,0.0,0.0432884504249843,0.948,0.317,0.038,5.285,
429,Montenegro,2015,0.0159315580267172,0.0,0.0159315580267172,0.97438,0.1826,0.14296,5.192,Developing Country
430,Montenegro,2016,0.0159295531441752,0.0,0.0159295531441752,1.07838,0.15111,0.12721,5.161,Developing Country
431,Montenegro,2017,0.0159275487661724,0.0,0.0159275487661724,1.121129,0.19498906,0.088174194,5.237,
432,Montenegro,2018,0.0159255448925184,0.0,0.0159255448925184,1.017,0.259,0.081,5.347,
433,Montenegro,2019,0.015923541523023,0.0,0.015923541523023,1.051,0.197,0.08,5.523,
434,Morocco,2015,0.1028981966918574,0.0,0.1621077735592391,0.73479,0.41691,0.08546,5.013,Developing Country
435,Morocco,2016,0.1050227558765908,0.0,0.1458964770826154,0.84058,0.25646,0.08404,5.151,Developing Country
436,Morocco,2017,0.1073753973695719,0.0,0.129242971768597,0.8781146,0.40815833,0.08776318,5.235,
437,Morocco,2018,0.1093939128574182,0.0,0.1182562045319433,0.779,0.46,0.074,5.254,
438,Morocco,2019,0.1113639586773497,0.0,0.1091749865166155,0.801,0.418,0.076,5.208,
439,Mozambique,2015,0.0426687373248341,3.5192432480526263,20.081762947559344,0.08308,0.34037,0.15603,4.971,Least Developed Country
440,Mozambique,2017,0.0435075963393056,3.278732460130074,17.710376196263116,0.23430565,0.4807911,0.17943639,4.55,
441,Mozambique,2018,0.0438892432663941,3.216406312299515,17.557047744812003,0.198,0.531,0.158,4.417,
442,Mozambique,2019,0.0442486389364488,3.1167430196051296,17.284829439360237,0.204,0.494,0.138,4.466,
443,Myanmar,2015,0.0379857292173617,0.2573533154476261,1.767475980483844,0.27108,0.44017,0.19034,4.307,Least Developed Country
444,Myanmar,2016,0.0382905210098768,0.1286410607326897,1.4673003100287287,0.34112,0.42692,0.20243,4.395,Least Developed Country
445,Myanmar,2017,0.0385911517008431,0.0284750245559619,1.1957636956625344,0.36711055,0.51449203,0.1888162,4.545,
446,Myanmar,2018,0.0394459026610578,0.0364688534036194,0.9859615009478552,0.682,0.58,0.178,4.308,
447,Myanmar,2019,0.0395498911897479,0.0393650786140949,0.8370161551325631,0.71,0.525,0.172,4.36,
448,Namibia,2016,0.0253897001603359,0.0888639505611758,17.252301258948282,0.93287,0.48614,0.10398,4.574,Developing Country
449,Namibia,2017,0.0249010391203624,0.2822117766974416,16.434685819439245,0.9644343,0.52030355,0.09314697,4.574,
450,Namibia,2018,0.0244308328511637,0.1913748573341156,14.82137192970598,0.874,0.519,0.064,4.441,
451,Namibia,2019,0.0239780552838042,0.4236123100138753,13.719443964883338,0.879,0.401,0.056,4.639,
452,Nepal,2015,0.0120369960081559,0.0007523122505097,0.6639155610748526,0.35997,0.38282,0.05907,4.514,Least Developed Country
453,Nepal,2016,0.0121713711352023,0.0,0.6093062156167985,0.44626,0.37012,0.07008,4.793,Least Developed Country
454,Nepal,2017,0.0119388289137597,0.0,0.5596778281692834,0.4798202,0.44030595,0.072975546,4.962,
455,Nepal,2018,0.0127800063900031,0.0,0.5108452554226277,0.425,0.526,0.078,4.88,
456,Nepal,2019,0.0125448224764748,0.0,0.4624160951745016,0.446,0.439,0.089,4.913,
457,Netherlands,2015,0.0955592439588566,0.0,0.0324429531959081,1.32944,0.61576,0.31814,7.378,Developed Country
458,Netherlands,2016,0.1006440276068333,0.0,0.0347251323321822,1.46468,0.55211,0.29927,7.339,Developed Country
459,Netherlands,2017,0.0998337005451742,0.0,0.0293628531015218,1.5039446,0.5853845,0.28266183,7.377,
460,Netherlands,2018,0.1013707909148333,0.0,0.0287119581203863,1.361,0.638,0.295,7.441,
461,Netherlands,2019,0.1023164323347522,0.0,0.0274792703984763,1.396,0.557,0.298,7.488,
462,New Zealand,2015,0.1251842420666105,0.0,0.0129500940068907,1.25018,0.63938,0.42922,7.286,Developed Country
463,New Zealand,2016,0.1284152847576835,0.0,0.0192622927136525,1.36066,0.58147,0.41904,7.334,Developed Country
464,New Zealand,2017,0.1315926037315842,0.0,0.0191021521545848,1.405706,0.61406213,0.3828167,7.314,
465,New Zealand,2018,0.1347175278660048,0.0,0.0189446523561569,1.268,0.669,0.389,7.324,
466,New Zealand,2019,0.1357035949552501,0.0,0.0187897285322654,1.303,0.585,0.38,7.307,
467,Nicaragua,2015,0.0160184147696191,0.0,0.6551531640774234,0.59325,0.55475,0.19317,5.828,Developing Country
468,Nicaragua,2016,0.0158181119596473,0.0047454335878942,0.6944151150285193,0.69384,0.46582,0.16292,5.992,Developing Country
469,Nicaragua,2017,0.0156227566697844,0.0062491026679137,0.7327072878128906,0.7372992,0.44755185,0.13068798,6.071,
470,Nicaragua,2018,0.0169753846120607,0.0030864335658292,0.7654355243256491,0.668,0.527,0.128,6.141,
471,Nicaragua,2019,0.0182954077154478,0.0045738519288619,0.7867025317642582,0.694,0.435,0.127,6.105,
472,Niger,2015,0.0055368691813482,3.8113794037426114,0.9261672085164296,0.0694,0.47692,0.15639,3.845,Least Developed Country
473,Niger,2016,0.0057795806644514,3.3540833122699727,0.8303330887928536,0.1327,0.38041,0.17176,3.856,Least Developed Country
474,Niger,2017,0.0055405035976105,2.9147666009763014,0.7008737050977388,0.16192533,0.3636587,0.13857295,4.028,
475,Niger,2018,0.0062071567630741,2.6495692011522256,0.5967737859355582,0.131,0.39,0.099,4.166,
476,Niger,2019,0.0059700120325592,2.7534548353025063,0.5449768126864802,0.138,0.318,0.102,4.628,
477,Nigeria,2015,0.0129759408056795,3.818681337188038,3.712554706428395,0.65435,0.34334,0.0403,5.268,Developing Country
478,Nigeria,2016,0.0132058987722121,3.8381387988489952,3.7270696746225447,0.75216,0.27854,0.0305,4.875,Developing Country
479,Nigeria,2017,0.0133189605557259,3.8746162037053433,3.728577718553148,0.78375626,0.39495257,0.026121566,5.074,
480,Nigeria,2018,0.0134260700471029,4.15709779466018,3.74353415214866,0.689,0.462,0.032,5.155,
481,Nigeria,2019,0.0135772372009044,4.261022642857584,3.695238356872448,0.696,0.426,0.041,5.265,
482,North Macedonia,2019,0.0623966854880668,0.0,0.0047997450375436,0.983,0.345,0.034,5.274,
483,Norway,2015,0.4830664135807604,0.0,0.0230031625514647,1.459,0.66973,0.36503,7.522,Developed Country
484,Norway,2016,0.4696658603118657,0.0,0.0266207370217251,1.57744,0.59609,0.35776,7.498,Developed Country
485,Norway,2017,0.4489344597186954,0.0,0.0264079093952173,1.6164632,0.6354226,0.31596383,7.537,
486,Norway,2018,0.445373782754154,0.0,0.0243271393941344,1.456,0.686,0.34,7.594,
487,Norway,2019,0.4455823296900789,0.0,0.0241357095248792,1.488,0.603,0.341,7.554,
488,Oman,2015,0.0335581130317786,0.0,0.2147719234033833,1.36011,0.63274,0.32524,6.853,Developing Country
489,Pakistan,2015,0.0431548173722632,0.0692077256584152,0.1087621411178129,0.59543,0.12102,0.10464,5.194,Developing Country
490,Pakistan,2016,0.042338723335072,0.0729302864384478,0.1202615528719907,0.68816,0.14622,0.1388,5.132,Developing Country
491,Pakistan,2017,0.0411730300758967,0.0934661334668202,0.131427763059498,0.72688353,0.23521526,0.12434807,5.269,
492,Pakistan,2018,0.0403834094811041,0.0764467332967879,0.1413419331838646,0.652,0.334,0.113,5.472,
493,Pakistan,2019,0.0399013719085744,0.072163034778137,0.1501248848509457,0.677,0.313,0.098,5.653,
494,Panama,2015,0.0326251500756903,0.0,1.4480547379748716,1.06353,0.5421,0.0927,6.786,Developing Country
495,Panama,2016,0.0345424506980535,0.0,1.3471555772240895,1.18306,0.48927,0.08423,6.701,Developing Country
496,Panama,2017,0.0388225885349131,0.0,1.3175415984036152,1.2337484,0.55002683,0.070983924,6.452,
497,Panama,2018,0.0405762786301448,0.0,1.2817330367286928,1.112,0.597,0.063,6.43,
498,Panama,2019,0.0446222235582794,0.0,1.2470737215498096,1.149,0.516,0.054,6.321,
499,Paraguay,2015,0.0178889729836257,0.0,0.8497262167222244,0.75985,0.53899,0.08242,5.878,Developing Country
500,Paraguay,2016,0.0206005198688335,0.0,0.8357925203926753,0.89373,0.46235,0.07396,5.538,Developing Country
501,Paraguay,2017,0.0203374653736493,0.0,0.7989718539647962,0.9325373,0.4735078,0.09106591,5.493,
502,Paraguay,2018,0.0215154045276156,0.0,0.7171801509205222,0.835,0.541,0.074,5.681,
503,Paraguay,2019,0.0212475092607269,0.0,0.6530067846130071,0.855,0.514,0.08,5.743,
504,Peru,2015,0.0517187422899634,0.0123604541321925,0.7120272130360374,0.90019,0.41496,0.05989,5.824,Developing Country
